class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
3,piasek drobnoziarnisty,9,True,0.024191950501006566,0.08930456535334545,0.0188523452157601,0.035218861123405026,0.055320075046902596,0.1255215759849886,-23.88095238095238,13.5,4.692711577554429,2.724999999999998,-7.094047619047622,0.6549967930259482,0.8068805874840357
3,piasek drobnoziarnisty,10,True,0.029461250666031752,0.10460850531582247,0.02501848030018769,0.048134153970286406,0.07281782363977526,0.12542026266416428,-24.761904761904763,9.0,4.291794628565869,4.375,-6.4380952380952365,0.6530516725403086,0.8063697318007662
3,piasek drobnoziarnisty,11,True,0.03240132950738545,0.12461538461538466,0.026303846153846306,0.04893070950513508,0.082538461538463,0.1461538461538474,-24.952380952380953,0.5,4.498425020426493,4.324999999999999,-6.747619047619047,0.6388968988625816,0.8122158365261812
3,piasek drobnoziarnisty,12,True,0.024815321630340663,0.0978899312070034,0.019646060037523394,0.03433217477603272,0.057043714821763736,0.12690243902438958,-25.833333333333332,6.0,4.653041333449946,2.25,-5.691666666666666,0.6311984450868597,0.8147158365261813
3,piasek drobnoziarnisty,13,True,0.021758055806879877,0.08870950594121219,0.016831425891181816,0.02825869040081204,0.04681594746716691,0.09852439024390058,-23.80952380952381,8.0,3.3681851495744795,2.0749999999999993,-7.715476190476188,0.6251313257161748,0.8166315453384418
3,piasek drobnoziarnisty,14,True,0.035310230567630226,0.13807504690431452,0.024605628517823507,0.05006241994611595,0.06870393996247515,0.17558724202626763,-24.071428571428573,7.5,4.246246842200528,3.4499999999999993,-6.753571428571426,0.6133387918046259,0.8196647509578543
3,piasek drobnoziarnisty,15,True,0.03463381544975774,0.1412279549718563,0.02190919324577858,0.044655154688307566,0.05457654784239949,0.22528611632270135,-24.69047619047619,17.5,5.480433139113208,4.649999999999999,-6.034523809523812,0.6017826168069441,0.8259227330779055
3,piasek drobnoziarnisty,16,True,0.03145023839829477,0.11826516572858203,0.024150562851781875,0.03647880870518742,0.07032439024390005,0.18519512195122623,-24.071428571428573,12.0,4.836088822803074,3.3000000000000007,-6.428571428571427,0.599391482644419,0.8266347381864624
3,piasek drobnoziarnisty,17,True,0.0312520806061592,0.12219293308317644,0.023610178236397515,0.044288516743269356,0.06999999999999887,0.1431341463414615,-22.61904761904762,14.0,4.64938491043186,2.1999999999999993,-7.780952380952378,0.602135444686189,0.8263952745849297
3,piasek drobnoziarnisty,18,True,0.03090746417070515,0.12306504065040672,0.02384939024390237,0.03648781915578915,0.07111829268292916,0.15747560975609787,-22.5,13.5,5.5377492419453835,2.2749999999999986,-8.425,0.6070521768657372,0.8239367816091956
3,piasek drobnoziarnisty,19,True,0.033001368014170945,0.1209080675422142,0.026390947467166782,0.04810956157075122,0.08666444652908077,0.1376744840525319,-25.285714285714285,14.0,5.554002050369644,2.875,-5.864285714285714,0.6022639164968652,0.8252586206896553
3,piasek drobnoziarnisty,20,True,0.01975552977897657,0.06967729831144531,0.01635478424014996,0.025297701506503557,0.05135365853658343,0.08354784240150259,-25.80952380952381,3.5,4.465412556198157,3.5,-5.390476190476189,0.5862351364153199,0.8273435504469987
3,piasek drobnoziarnisty,21,True,0.02375733815735049,0.09172764227642163,0.01881937148217645,0.029165469121653503,0.06030722326454026,0.09991557223264458,-23.5,1.5,3.4226138716316967,2.0500000000000007,-7.5,0.5929622040488784,0.823154533844189
3,piasek drobnoziarnisty,22,True,0.02945648999799308,0.11460412757973634,0.02250487804878041,0.03176176936861934,0.07414146341463415,0.13809380863039422,-24.595238095238095,-6.0,6.338880492302376,3.25,-6.104761904761904,0.6098918492080991,0.8184291187739464
3,piasek drobnoziarnisty,23,True,0.026716236077876956,0.1034396497811129,0.02046585365853658,0.029939671974195125,0.05180863039399651,0.15034240150093936,-25.071428571428573,-4.0,4.271404682207444,1.5,-5.6535714285714285,0.6260780983790591,0.8136015325670497
3,piasek drobnoziarnisty,24,True,0.034063292953401866,0.13495528455284678,0.024360975609756166,0.044153220758547995,0.06984999999999958,0.21760975609756272,-23.738095238095237,2.0,4.280684879613163,0.09999999999999787,-6.961904761904762,0.6393930584355232,0.8117943805874841
3,piasek drobnoziarnisty,25,True,0.036218914989296455,0.15188805503439679,0.027031144465290945,0.03907375988274087,0.06746472795497119,0.18283208255159344,-22.857142857142858,5.0,4.472516222502074,1.5250000000000021,-7.942857142857143,0.6535999201923666,0.8067177522349938
3,piasek drobnoziarnisty,26,True,0.02701495746487998,0.10182926829268388,0.019787804878048935,0.03634700175377806,0.07900243902439144,0.13274390243902445,-23.428571428571427,12.5,4.914230342988165,2.424999999999997,-7.2214285714285715,0.674863860797684,0.8000542784163475
3,piasek drobnoziarnisty,27,True,0.021247122087429137,0.07777423389618458,0.017296857410881696,0.028674417556808517,0.04770393996247772,0.10129924953095504,-24.11904761904762,11.5,2.7770520593949204,3.7749999999999986,-6.705952380952379,0.6943176826094675,0.7948371647509579
3,piasek drobnoziarnisty,28,True,0.026801402892351063,0.1105878674171373,0.018799437148217062,0.040548507488760585,0.0629849906191371,0.1439212007504711,-22.571428571428573,12.5,4.195478615882404,0.8499999999999979,-8.028571428571428,0.7035007544228347,0.7919476372924648
3,piasek drobnoziarnisty,29,True,0.026401770223212828,0.09891181988742896,0.01987317073170733,0.037680968118095196,0.06391651031894927,0.13455909943714772,-22.523809523809526,11.0,4.895275152722436,0.75,-8.101190476190474,0.7051589762441348,0.7923786717752235
3,piasek drobnoziarnisty,30,True,0.02833169255448535,0.10809505941213318,0.022552345215760015,0.03395282336320044,0.0678108818011264,0.13714446529080782,-24.214285714285715,10.0,4.470994958436807,0.9250000000000007,-6.235714285714284,0.7053305857663998,0.7935759897828865
3,piasek drobnoziarnisty,31,True,0.022746853069773306,0.08484990619136865,0.018335553470919218,0.0264786269608727,0.056725140712945085,0.09801876172607926,-23.69047619047619,10.5,3.4207914375122193,2.6000000000000014,-6.534523809523812,0.7033683190030473,0.7934865900383142
3,piasek drobnoziarnisty,32,True,0.023192986744840476,0.09375609756097585,0.017001219512195048,0.023503185678012396,0.054614634146344446,0.11675609756098027,-23.833333333333332,-4.0,3.9500853918839023,2.4250000000000007,-6.666666666666668,0.7002815793830808,0.7966155810983396
3,piasek drobnoziarnisty,33,True,0.02633406756364335,0.10665165728580384,0.018163789868667922,0.03424781098884921,0.051778048780487224,0.13966228893058208,-23.61904761904762,10.5,5.603792852262274,4.049999999999997,-6.105952380952381,0.7054917057160662,0.7972413793103448
3,piasek drobnoziarnisty,34,True,0.03315192585080495,0.13655409631019447,0.023609756097561038,0.047656451919954816,0.0738198874296476,0.17983114446529136,-23.071428571428573,8.5,3.3068677248507936,2.7250000000000014,-7.7785714285714285,0.7078642377383865,0.796890166028097
3,piasek drobnoziarnisty,35,True,0.03837290490886077,0.15120262664165196,0.026641463414634227,0.051326903462671644,0.07775009380863071,0.2191763602251413,-24.19047619047619,13.0,4.5131453251167954,1.8500000000000014,-6.334523809523809,0.7159190384687045,0.7973052362707534
3,piasek drobnoziarnisty,36,True,0.025064298177925638,0.09732207629768533,0.019370309568480293,0.03177211758163587,0.05949043151970024,0.12312195121951319,-22.785714285714285,11.0,4.478975830454538,1.1999999999999993,-7.989285714285714,0.7156739849092822,0.7956130268199233
3,piasek drobnoziarnisty,37,True,0.02754864791375747,0.10728549093183126,0.019036866791744895,0.03658139627711277,0.062350187617260217,0.1559915572232633,-22.047619047619047,4.0,3.869615342962958,0.6999999999999993,-8.977380952380951,0.7110395566559771,0.7987164750957854
3,piasek drobnoziarnisty,38,True,0.033603386990908944,0.12826016260162673,0.024992495309568184,0.034293853327795956,0.06952833020637766,0.1803489681050685,-22.928571428571427,5.5,2.6872082977272433,1.0999999999999979,-8.646428571428572,0.7134031948240466,0.7964335887611749
3,piasek drobnoziarnisty,39,True,0.04768385962821342,0.16797248280175184,0.02918630393996256,0.06849274233664647,0.07821688555347103,0.2926116322701695,-24.833333333333332,3.5,3.5901098714230026,0.7999999999999972,-6.841666666666669,0.7187743481689868,0.7955236270753512
3,piasek drobnoziarnisty,40,True,0.02917287301072365,0.11708411507191899,0.021564493433395993,0.03725280127931075,0.06568198874296485,0.15247185741088032,-23.523809523809526,6.0,3.6071232122677386,-0.07500000000000284,-7.651190476190475,0.7292374741470756,0.7941187739463601
3,piasek drobnoziarnisty,41,True,0.02896104730129726,0.11120919324577845,0.020122654784239715,0.042166820637274796,0.0579679174484035,0.159855534709191,-24.238095238095237,4.5,3.4901870860587993,0.22500000000000142,-6.536904761904761,0.7361775436408486,0.7914048531289911
3,piasek drobnoziarnisty,42,True,0.030485179249040983,0.11889743589743654,0.022138461538461406,0.04606544240060511,0.06830769230769161,0.15846153846153754,-23.928571428571427,9.0,3.125493158366084,1.0999999999999979,-6.5964285714285715,0.744190600240293,0.7871934865900383
3,piasek drobnoziarnisty,43,True,0.02336622636861145,0.08402595372107828,0.019314446529080646,0.030199860234534404,0.061079737335833245,0.09009849906191647,-24.404761904761905,14.5,3.7308847655464845,3.0500000000000007,-6.070238095238096,0.7574722183703342,0.7818135376756066
3,piasek drobnoziarnisty,44,True,0.026522990841003638,0.09705190744215089,0.022341088180112576,0.03062358692683813,0.05979212007504593,0.11861163227016469,-24.0,14.5,4.590362575159894,4.724999999999998,-6.425000000000001,0.7697936760776838,0.7759546615581099
3,piasek drobnoziarnisty,45,True,0.03255351345513899,0.12056347717323193,0.025414821763602304,0.04759847400025735,0.0799318949343327,0.17536772983114446,-23.833333333333332,11.0,4.403281604540969,4.925000000000001,-6.766666666666669,0.7801373718178335,0.7713409961685824
3,piasek drobnoziarnisty,46,True,0.029807795799614553,0.10218886804252492,0.025247279549718716,0.03705283467601278,0.08142701688555434,0.1090844277673515,-23.785714285714285,10.0,3.8685897164933145,3.1750000000000007,-6.464285714285715,0.7885018697762586,0.7679948914431673
3,piasek drobnoziarnisty,47,True,0.0281536298933655,0.1083536585365851,0.02103686679174451,0.04131468689288562,0.05595825515947404,0.16916510318949385,-23.19047619047619,13.0,3.6692940493862953,2.25,-6.55952380952381,0.7952881342179234,0.7692879948914432
3,piasek drobnoziarnisty,48,True,0.026207127949225778,0.09789931207004501,0.020923076923077082,0.03342590695482764,0.06383592870543975,0.11958911819887597,-23.547619047619047,5.0,4.775694319764161,2.8249999999999993,-7.177380952380954,0.799742657121465,0.7693710089399743
3,piasek drobnoziarnisty,49,True,0.036081446459525934,0.14183145716072568,0.026696482176360226,0.04584225303200781,0.08812016885553381,0.16505628517823823,-23.88095238095238,6.0,3.9185297349193,2.625,-6.894047619047619,0.8066713077046224,0.7660983397190295
3,piasek drobnoziarnisty,50,True,0.02854678362854055,0.10685991244527848,0.02227818949343343,0.03958861430566881,0.0650407129455914,0.15175984990619007,-23.285714285714285,11.0,4.674070899709396,0.9250000000000007,-7.714285714285715,0.8031833616080104,0.7722030651340996
3,piasek drobnoziarnisty,51,True,0.036714627652712065,0.1419906191369602,0.022666838649155623,0.045949690923764365,0.06519849906191233,0.2513227016885544,-22.666666666666668,-2.5,4.502204045780386,0.375,-8.258333333333333,0.7975110745991774,0.7764878671775223
3,piasek drobnoziarnisty,52,True,0.02277966696457351,0.09251907442151364,0.01726411819887431,0.032490326279912086,0.04484990619136939,0.12348592870544195,-21.38095238095238,2.0,5.618644053304358,2.3000000000000007,-8.469047619047622,0.8058400804366882,0.7745753512132822
3,piasek drobnoziarnisty,53,True,0.02596468051308026,0.09145528455284513,0.02137621951219477,0.03095457000733839,0.07018536585365656,0.10268292682926372,-22.833333333333332,10.5,3.9076644264625986,2.6750000000000007,-6.741666666666667,0.813187782785166,0.7732056194125159
3,piasek drobnoziarnisty,54,True,0.03616169453952593,0.15156128830518983,0.02483897748592865,0.03417285988031606,0.07816500938086346,0.2059484052532845,-23.214285714285715,6.0,4.06662205841487,2.549999999999997,-6.460714285714285,0.8135754665820337,0.7744348659003832
3,piasek drobnoziarnisty,55,True,0.025368133827376023,0.09426641651031767,0.02028020637898646,0.03256511203765422,0.06356772983114978,0.10613883677297764,-24.357142857142858,-9.0,4.884725603110892,2.775000000000002,-5.342857142857142,0.8076784874019692,0.7728384418901659
3,piasek drobnoziarnisty,56,True,0.03593297191882873,0.12829424640400333,0.024230534709193337,0.04673283559147128,0.06144230769230781,0.21790806754221315,-24.071428571428573,1.5,4.593695768803865,1.3500000000000014,-5.978571428571428,0.7963325742211774,0.7749042145593869
3,piasek drobnoziarnisty,57,True,0.02399799182498959,0.09629893683552085,0.018594746716698467,0.03388304128206361,0.05614812382739274,0.11613883677297743,-24.452380952380953,0.5,5.8592717772464855,-0.125,-5.572619047619046,0.7908678610760385,0.7769923371647509
3,piasek drobnoziarnisty,58,True,0.03133630296760125,0.11859412132582806,0.023260459662288964,0.038815465579828304,0.06521088180112643,0.19185365853658531,-22.404761904761905,6.5,3.6502415041403427,-1.1999999999999993,-7.545238095238094,0.7882745178018306,0.779897828863346
3,piasek drobnoziarnisty,59,True,0.03722255716264093,0.13143777360850528,0.02760300187617249,0.04780934082737904,0.0731515947467157,0.2213733583489681,-22.095238095238095,11.0,4.42024306490429,0.3000000000000007,-8.354761904761904,0.7799585936377681,0.7860121328224776
3,piasek drobnoziarnisty,60,True,0.03533908712458825,0.1398111319574736,0.02646214821763575,0.04055985585083294,0.07410234521575809,0.1802195121951211,-21.404761904761905,10.5,4.249983326631293,1.375,-8.920238095238094,0.778322730084313,0.7874010217113664
3,piasek drobnoziarnisty,61,True,0.025250550307008235,0.1055159474671677,0.019049718574108695,0.027065557055014133,0.05189868667917334,0.11914165103189411,-21.833333333333332,2.0,4.304851452924483,1.3499999999999979,-8.76666666666667,0.7825430313116762,0.7841283524904215
3,piasek drobnoziarnisty,62,True,0.03936807951631627,0.1607648530331461,0.0277696529080675,0.04259035335088891,0.09026285178236489,0.23082176360225048,-21.976190476190474,2.0,3.968555544096109,0.6000000000000014,-8.773809523809526,0.7862765197327598,0.7798690932311622
3,piasek drobnoziarnisty,63,True,0.03231164933776726,0.11209756097561,0.027339024390244004,0.03514036847251303,0.0781414634146362,0.11873170731707283,-22.285714285714285,-2.0,3.865511204323213,-0.8999999999999986,-8.364285714285714,0.7818634805830924,0.779051724137931
3,piasek drobnoziarnisty,64,True,0.05070263573197006,0.18188711694809,0.026625140712945278,0.0730413768698449,0.06705515947466836,0.3342101313320818,-21.857142857142858,7.0,4.624321976408715,-0.34999999999999787,-8.842857142857142,0.7903441480771101,0.775022349936143
3,piasek drobnoziarnisty,65,True,0.023178755152758253,0.08305190744215156,0.019355534709193156,0.031202083579848706,0.05446153846153675,0.09133208255159353,-33.11904761904762,-16.5,9.886143214843647,-5.975000000000001,1.9940476190476204,0.7950360370567418,0.774734993614304
3,piasek drobnoziarnisty,66,True,0.02301898840940043,0.08478611632269899,0.018431472795496916,0.03455550376187068,0.06099999999999995,0.11548217636022784,-23.476190476190474,9.5,3.5168850884871947,1.1999999999999993,-7.223809523809525,0.8030008170534857,0.7733301404853129
3,piasek drobnoziarnisty,67,True,0.02253304848264447,0.08770794246404043,0.017330675422138998,0.025499610031696394,0.05474671669793487,0.10062851782364035,-23.452380952380953,3.5,4.336733360010466,1.3999999999999986,-6.947619047619046,0.8110532192436458,0.7700670498084291
3,piasek drobnoziarnisty,68,True,0.021937304063363867,0.07711069418386648,0.018591463414633934,0.023461188171687977,0.05557223264540312,0.0862288930581645,-22.238095238095237,17.5,5.1700120834782055,4.300000000000001,-7.711904761904762,0.8156461749638625,0.7673690932311622
3,piasek drobnoziarnisty,69,True,0.0285412952528295,0.11717698561600898,0.01987063789868666,0.040874722412285486,0.07267542213883652,0.13835272045028013,-24.095238095238095,17.5,5.254519704431894,4.375,-5.554761904761904,0.8289291032957777,0.7624074074074074
3,piasek drobnoziarnisty,70,True,0.031001936633812163,0.1263539712320192,0.022409568480300224,0.03878496492551594,0.06202626641651232,0.18666041275797518,-24.904761904761905,2.5,3.8254132911454892,1.6000000000000014,-5.270238095238096,0.8403877924386679,0.7609770114942529
3,piasek drobnoziarnisty,71,True,0.03995391341280757,0.14770731707316997,0.031135647279549667,0.04548807561340855,0.10267279549718573,0.1888480300187627,-24.976190476190474,8.5,4.460077381552153,0.75,-5.373809523809527,0.8440282042768171,0.7609961685823755
3,piasek drobnoziarnisty,72,True,0.023776816597364043,0.0889662288930578,0.018715196998123636,0.027628130763181418,0.047685741088180404,0.11862851782364103,-23.928571428571427,2.5,4.129699961099774,0.625,-6.696428571428573,0.843341448791548,0.7602937420178801
3,piasek drobnoziarnisty,73,True,0.039860144812397094,0.16087554721700906,0.028961726078799054,0.05281179913189495,0.09461726078799196,0.22772983114446355,-23.428571428571427,4.5,4.395034303690045,2.0500000000000007,-6.521428571428572,0.8422457542801907,0.761778416347382
3,piasek drobnoziarnisty,74,True,0.041584136213409346,0.16987179487179382,0.030230769230769283,0.054919701110072744,0.09551923076923219,0.23249999999999815,-23.714285714285715,5.5,4.762380928573809,3.474999999999998,-6.060714285714283,0.841506490300248,0.7621296296296296
3,piasek drobnoziarnisty,75,True,0.027430113312246783,0.10353033145716081,0.021650891181988687,0.0379521827940067,0.06121669793620833,0.13016885553471091,-24.261904761904763,12.5,5.3643866369725535,4.725000000000001,-5.5630952380952365,0.8391017871137727,0.7631130268199234
3,piasek drobnoziarnisty,76,True,0.03192862951551827,0.12499530956848126,0.023826078799249622,0.03176176936861988,0.06652091932457793,0.17998874296435474,-24.30952380952381,-3.0,4.549924621239007,2.275000000000002,-5.390476190476189,0.8329967093188475,0.7642145593869731
3,piasek drobnoziarnisty,77,True,0.03389304167408397,0.1348749218261407,0.02644371482176345,0.03256511203765438,0.0729455909943722,0.1747467166979373,-24.30952380952381,-2.0,3.8156201220902184,3.6750000000000007,-5.090476190476188,0.8353118037102598,0.7591890166028097
3,piasek drobnoziarnisty,78,True,0.02370509975134846,0.08793245778611514,0.018568198874296456,0.028900518571498,0.061808536585365746,0.09857598499061737,-23.952380952380953,-1.0,3.5115617265879275,2.25,-5.097619047619048,0.8562269692082513,0.7546966794380588
3,piasek drobnoziarnisty,79,True,0.024191586965822475,0.09002095059412044,0.01959582551594721,0.02780130496088178,0.06024540337711422,0.11553470919324837,-22.095238095238095,0.0,4.034432300947644,-0.07500000000000284,-7.429761904761904,0.8683731990183633,0.7490134099616857
3,piasek drobnoziarnisty,80,True,0.02298562341284884,0.08212695434646615,0.01865314258911838,0.028430336327040798,0.060836772983116204,0.08764634146341521,-23.023809523809526,6.5,4.150376318210969,2.125,-6.926190476190474,0.8715484297016068,0.7446551724137931
3,piasek drobnoziarnisty,81,True,0.029914939606027518,0.10842370231394463,0.02427565666041275,0.037675733317340206,0.06621050656660206,0.14511163227016688,-23.642857142857142,9.5,4.705981141420072,2.3000000000000007,-6.332142857142859,0.8672998992544559,0.7466826309067688
3,piasek drobnoziarnisty,82,True,0.02438483769821877,0.08389024390243863,0.020557598499061684,0.026194036490506906,0.06556763602251241,0.09756378986866743,-23.047619047619047,5.5,3.2910584558219544,0.75,-6.852380952380951,0.8593146054104124,0.7453065134099616
3,piasek drobnoziarnisty,83,True,0.027491564457533278,0.09861038148842974,0.022711632270168813,0.032435644065089454,0.06871857410881663,0.11902814258911931,-23.357142857142858,-0.5,3.1665771559135805,0.15000000000000213,-6.942857142857143,0.8552667666647814,0.7447541507024266
3,piasek drobnoziarnisty,84,True,0.025258754728440646,0.09415071919950022,0.019421669793620935,0.029566226267486416,0.06276848030018663,0.13239774859287046,-22.30952380952381,6.0,3.4691709949626657,0.8249999999999993,-8.015476190476189,0.8573682479321197,0.7443550446998723
3,piasek drobnoziarnisty,85,True,0.031380435104011534,0.12788617886178835,0.023817073170731805,0.043953235563520404,0.0608536585365842,0.16560975609756312,-22.785714285714285,10.5,4.934261725477299,2.75,-7.589285714285715,0.8632364179649773,0.7442688378033206
3,piasek drobnoziarnisty,86,True,0.03681087891852394,0.14000125078173892,0.024907504690431542,0.04885675233292453,0.07296397748592887,0.21703564727955182,-23.261904761904763,9.0,4.939199490805906,5.375,-6.963095238095239,0.8705916099297527,0.7428575989782886
3,piasek drobnoziarnisty,87,True,0.040829566136799986,0.14970606629143232,0.025711444652908123,0.05241818395561284,0.06162664165103333,0.2843527204502809,-23.61904761904762,9.5,4.049999300131515,3.7250000000000014,-6.705952380952379,0.8769119737694236,0.7402554278416348
3,piasek drobnoziarnisty,88,True,0.044638849404667655,0.1803993120700428,0.03145234521575991,0.06423575905690955,0.09645684803001994,0.2788020637898665,-24.952380952380953,2.0,3.247360693536045,2.875,-5.222619047619048,0.8865370818172319,0.7314431673052363
3,piasek drobnoziarnisty,89,True,0.039008613206767635,0.15942026266416498,0.026036913696060093,0.04412193969138495,0.06997720450281175,0.2567401500938118,-24.0,10.5,3.192252526113213,2.7749999999999986,-6.125,0.8895178931484183,0.7286973180076629
3,piasek drobnoziarnisty,90,True,0.03506864415687999,0.13871513445903655,0.02428874296435281,0.041847536427637604,0.06513780487804884,0.1904953095684796,-24.0,9.5,3.680709041423819,3.0,-5.949999999999999,0.890344508545196,0.7268933588761175
3,piasek drobnoziarnisty,91,True,0.032042482500627315,0.11959662288930653,0.024615525328330327,0.039214845100619754,0.07107298311444694,0.17991932457786142,-24.642857142857142,9.5,3.0866180334394704,1.6499999999999986,-5.482142857142858,0.8892810741326421,0.7271008939974457
3,piasek drobnoziarnisty,92,True,0.027856692365901627,0.11102126328955583,0.021298592870544076,0.03599254799049558,0.06929230769230835,0.1191913696060034,-24.047619047619047,13.0,3.5385790863160564,1.4749999999999979,-5.9523809523809526,0.8843250624786813,0.7293805874840358
3,piasek drobnoziarnisty,93,True,0.03154663898927588,0.13000000000000078,0.022011538461538378,0.04027681991198183,0.057933958724202664,0.18126078799249612,-23.30952380952381,17.5,5.046158818434243,5.225000000000001,-6.965476190476188,0.883933235036446,0.7279757343550446
3,piasek drobnoziarnisty,94,True,0.029663026967177864,0.12095966228892863,0.02224212007504669,0.03078845553259932,0.06293358348968106,0.15340712945590695,-24.19047619047619,10.0,5.242854980320475,3.9250000000000007,-7.2595238095238095,0.8840830882276428,0.7286781609195403
3,piasek drobnoziarnisty,95,True,0.027139233454453245,0.10224265165728674,0.017410553470919257,0.03719628267854081,0.05271257035647246,0.1681651031894944,-24.38095238095238,2.0,3.7981974481160514,2.3249999999999993,-7.11904761904762,0.8845740694726952,0.7288218390804598
3,piasek drobnoziarnisty,96,True,0.027740404084326816,0.11022826766729388,0.020002532833020732,0.02959512016210822,0.07300225140712674,0.13069043151970128,-23.761904761904763,9.5,4.095930174078863,1.7999999999999972,-7.663095238095238,0.8782951356612972,0.7327969348659003
3,piasek drobnoziarnisty,97,True,0.03458740322051441,0.1299999999999996,0.025934615384615306,0.0357193384234591,0.09207692307692367,0.15769230769230624,-23.61904761904762,12.0,4.303666105788573,1.6499999999999986,-7.43095238095238,0.8737602678564081,0.7358045977011494
3,piasek drobnoziarnisty,98,True,0.036906269138027956,0.1632858036272668,0.026544699812382833,0.04360934702479494,0.06633602251407034,0.20464352720450307,-24.142857142857142,7.5,5.60642245902997,2.974999999999998,-7.957142857142859,0.8699067369746822,0.7373467432950191
3,piasek drobnoziarnisty,99,True,0.04076356402438293,0.1569199499687303,0.03188977485928694,0.04550541651585427,0.10360187617260674,0.19446810506566514,-24.023809523809526,1.0,4.883100572568013,3.2250000000000014,-6.9761904761904745,0.8537189340936607,0.7439878671775223
3,piasek drobnoziarnisty,100,True,0.03872596089065205,0.14012570356472764,0.03212664165103186,0.04271828731358397,0.08854878048780607,0.1636801125703542,-24.714285714285715,6.0,4.767377807187362,2.5500000000000007,-6.085714285714285,0.8386821411545154,0.7496455938697317
3,piasek drobnoziarnisty,101,True,0.03532650241650203,0.1298492808005,0.025529690431519626,0.04117121608029792,0.07902485928705333,0.19636022514071705,-23.0,7.5,3.670993118515816,1.0999999999999979,-7.5,0.8247034302963373,0.7578352490421457
3,piasek drobnoziarnisty,102,True,0.032024659237055615,0.1304546591619739,0.023515853658536746,0.031183113824170976,0.07876660412758377,0.15848217636022,-21.38095238095238,0.5,2.9069078724109585,-0.9250000000000007,-9.144047619047619,0.8209119397740404,0.7587771392081738
3,piasek drobnoziarnisty,103,True,0.03334158942470892,0.12961382113821251,0.025396341463414802,0.044769847559413184,0.07401829268292487,0.183963414634146,-21.857142857142858,-2.0,3.569523301316221,-0.7999999999999972,-8.617857142857144,0.8226232087901645,0.7564144316730523
3,piasek drobnoziarnisty,104,True,0.02970903694454967,0.11588492808005076,0.021967073170731873,0.03941051498839198,0.05597467166979496,0.14962945590994536,-22.69047619047619,-9.0,3.874446782249141,0.25,-7.659523809523812,0.8255479036431113,0.7549936143039591
3,piasek drobnoziarnisty,105,True,0.03288669501779163,0.1382263914946833,0.022920731707317087,0.042417107932588606,0.05512045028142565,0.18935834896810455,-23.0,4.5,3.359421718944242,0.875,-6.850000000000001,0.831037744735631,0.7545210727969348
3,piasek drobnoziarnisty,106,True,0.02885008478531865,0.1150312695434644,0.020565666041275805,0.0419933935507316,0.057235459662289406,0.18303001876172686,-22.357142857142858,9.5,4.52280690643821,1.1999999999999993,-7.742857142857144,0.8350439923927687,0.7528097062579822
3,piasek drobnoziarnisty,107,True,0.02815751560068818,0.10794684177611025,0.02104967166979382,0.036101981347277885,0.06837673545966005,0.14920262664164952,-22.11904761904762,14.5,5.56542207765901,0.20000000000000284,-8.030952380952378,0.8184239477245475,0.7583652618135377
3,piasek drobnoziarnisty,108,True,0.029881414310583637,0.10780769230769258,0.024423405253283383,0.04017384968550562,0.07616632270168805,0.11997560975609645,-23.238095238095237,10.0,5.515387668495013,1.9249999999999972,-6.836904761904762,0.7978057700743783,0.7658556832694764
3,piasek drobnoziarnisty,109,True,0.03030890447428804,0.11989618511569766,0.022493245778611604,0.04562229520591144,0.07401285178236103,0.15601219512195108,-24.30952380952381,10.5,4.97727260961116,1.3999999999999986,-6.290476190476191,0.794509772145042,0.7665102171136654
3,piasek drobnoziarnisty,110,True,0.03257101132313239,0.12073295809881124,0.0253546904315193,0.03577819022062869,0.08384559099436989,0.14670168855534804,-22.61904761904762,12.5,4.105468948055352,0.9750000000000014,-7.955952380952379,0.7852517802508645,0.7693837803320562
3,piasek drobnoziarnisty,111,True,0.043967912144101624,0.17666666666666644,0.029468761726078686,0.051582453478904604,0.0812731707317072,0.23784052532833044,-22.166666666666668,12.5,4.405984386343013,1.9000000000000021,-8.73333333333333,0.774852885583028,0.7731832694763731
3,piasek drobnoziarnisty,112,True,0.03544051380499055,0.13503189493433432,0.028064352720450336,0.03826273406178624,0.08408142589118164,0.1605741088180146,-22.166666666666668,3.0,4.507489358552088,1.3999999999999986,-8.633333333333333,0.7659869793213537,0.7773499361430397
3,piasek drobnoziarnisty,113,True,0.03243023251902864,0.12265165728580267,0.02645389305816128,0.03515159243930566,0.07777485928705428,0.13568480300187424,-23.714285714285715,-1.0,5.001360359159983,0.9249999999999972,-7.060714285714283,0.7624002357154361,0.7787547892720306
3,piasek drobnoziarnisty,114,True,0.038835587560422394,0.15667104440275162,0.027798499061913628,0.049346818349943804,0.07389793621013219,0.20221200750469137,-22.5,16.0,4.566962103755937,4.375,-7.574999999999999,0.7519044550648528,0.7842145593869732
3,piasek drobnoziarnisty,115,True,0.07153583346158174,0.26454346466541523,0.03960727016885515,0.09716155710377312,0.08899080675422102,0.4972936210131369,-22.714285714285715,20.0,5.611576954686388,6.049999999999997,-7.260714285714286,0.739025414328774,0.7860887611749681
