class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
2,muł/piasek/odpady,470,False,0.07337574531137646,0.25,0.06410000000000009,0.045991166290123814,0.1819999999999986,0.3000000000000007
2,muł/piasek/odpady,471,False,0.0684379280808529,0.23000000000000043,0.060499999999999866,0.04253010690587779,0.16199999999999903,0.26000000000000156
2,muł/piasek/odpady,472,False,0.07118593611100406,0.22666666666666302,0.0626374999999996,0.03766351595277652,0.16199999999999548,0.28000000000000114
2,muł/piasek/odpady,473,False,0.0695988505652209,0.21666666666666146,0.06259999999999985,0.034429701410998464,0.17099999999999937,0.23999999999999844
2,muł/piasek/odpady,474,False,0.06690244763833333,0.22666666666665947,0.0581874999999993,0.030796996019735012,0.16199999999999548,0.259999999999998
2,muł/piasek/odpady,475,False,0.07116881339463198,0.22999999999999687,0.06299999999999936,0.033676732145035,0.17999999999999972,0.259999999999998
2,muł/piasek/odpady,476,False,0.06978135495961629,0.22666666666667012,0.06142499999999993,0.03584061436967552,0.1720000000000006,0.259999999999998
2,muł/piasek/odpady,477,False,0.06646004438758685,0.22000000000000242,0.05728750000000007,0.030860974336775458,0.18200000000000216,0.240000000000002
2,muł/piasek/odpady,478,False,0.06671581521648369,0.22666666666667012,0.05820000000000007,0.03406880920554391,0.1720000000000006,0.25
2,muł/piasek/odpady,479,False,0.0639843730921852,0.20333333333333314,0.0574499999999996,0.028314473360976092,0.16999999999999815,0.21999999999999886
2,muł/piasek/odpady,480,False,0.062167113492585115,0.19000000000000128,0.05645000000000024,0.03293250124718401,0.1509999999999998,0.21000000000000085
2,muł/piasek/odpady,481,False,0.06536388528843755,0.21333333333333826,0.05813750000000022,0.032169014538589565,0.16300000000000026,0.22000000000000242
2,muł/piasek/odpady,482,False,0.06390618123468152,0.196666666666669,0.05729999999999995,0.024157057873464234,0.1609999999999978,0.21000000000000085
2,muł/piasek/odpady,483,False,0.06113049566296637,0.18333333333332646,0.055749999999999654,0.031100777846269485,0.14999999999999858,0.21000000000000085
2,muł/piasek/odpady,484,False,0.05839520528262557,0.18333333333333357,0.05225,0.03541804440991182,0.1509999999999998,0.20000000000000284
2,muł/piasek/odpady,485,False,0.05533477658760333,0.16666666666666785,0.049425000000000184,0.03740251409312639,0.1509999999999998,0.17999999999999972
2,muł/piasek/odpady,486,False,0.05636432825821631,0.173333333333332,0.05107499999999989,0.03599985389699325,0.14999999999999858,0.18999999999999773
2,muł/piasek/odpady,487,False,0.06058877783880418,0.19333333333333158,0.052999999999999756,0.028610145646694094,0.15200000000000102,0.21000000000000085
2,muł/piasek/odpady,488,False,0.0581458296010983,0.173333333333332,0.05250000000000021,0.040350209193825815,0.14999999999999858,0.19000000000000128
2,muł/piasek/odpady,489,False,0.06424756804735868,0.20333333333333314,0.0579749999999998,0.026713469775669713,0.16100000000000136,0.23000000000000043
2,muł/piasek/odpady,490,False,0.066332024693959,0.206666666666667,0.05916250000000041,0.03133664844605549,0.17100000000000293,0.23999999999999844
2,muł/piasek/odpady,491,False,0.06745322453374644,0.2133333333333347,0.06138750000000019,0.04967349012603991,0.17099999999999937,0.240000000000002
2,muł/piasek/odpady,492,False,0.06347785046770253,0.1999999999999993,0.05611250000000041,0.027858003806238086,0.16300000000000026,0.21000000000000085
2,muł/piasek/odpady,493,False,0.06978359406049522,0.23333333333333428,0.06292500000000087,0.03197221015541821,0.16199999999999903,0.26000000000000156
2,muł/piasek/odpady,494,False,0.06463551655243412,0.20666666666667055,0.058350000000000436,0.026649402695685654,0.1609999999999978,0.240000000000002
2,muł/piasek/odpady,495,False,0.06733498347812991,0.2133333333333347,0.05994999999999999,0.032950463886696056,0.17199999999999704,0.240000000000002
2,muł/piasek/odpady,496,False,0.06350393688583379,0.20333333333333314,0.055849999999999865,0.027723154709282813,0.16100000000000136,0.23000000000000043
2,muł/piasek/odpady,497,False,0.07046231262171256,0.24333333333333584,0.06053749999999978,0.031537419203121725,0.17099999999999937,0.28000000000000114
2,muł/piasek/odpady,498,False,0.06238940214491547,0.206666666666667,0.05497500000000004,0.030455667223181545,0.14999999999999858,0.23000000000000043
2,muł/piasek/odpady,499,False,0.0711530041530224,0.23000000000000398,0.06307500000000008,0.027673307822014888,0.18100000000000094,0.26000000000000156
2,muł/piasek/odpady,500,False,0.0718957578720747,0.2466666666666626,0.06239999999999997,0.033676732145035304,0.16999999999999815,0.3100000000000023
3,piasek drobnoziarnisty,1,False,0.07611011759286686,0.2433333333333323,0.06550000000000025,0.03862188796669274,0.21200000000000152,0.2599999999999998
3,piasek drobnoziarnisty,2,False,0.06812488532100458,0.22000000000000242,0.0575000000000002,0.04378237977126484,0.17199999999999882,0.2400000000000002
3,piasek drobnoziarnisty,3,False,0.06613622305514584,0.20333333333333137,0.05939999999999999,0.04797818921518566,0.16999999999999993,0.22999999999999865
3,piasek drobnoziarnisty,4,False,0.06327272319096121,0.20333333333333314,0.05537500000000013,0.037790731429617926,0.17999999999999972,0.22000000000000064
3,piasek drobnoziarnisty,5,False,0.06875272721863485,0.21333333333333293,0.06125000000000012,0.03334713718125459,0.1620000000000008,0.25
3,piasek drobnoziarnisty,6,False,0.06824542109182119,0.21666666666666323,0.058287500000000714,0.04030945386638106,0.18099999999999916,0.23000000000000043
3,piasek drobnoziarnisty,7,False,0.06264782518172521,0.20666666666666877,0.05250000000000017,0.04372828661889914,0.17999999999999972,0.23000000000000043
3,piasek drobnoziarnisty,8,False,0.05290557626564522,0.1899999999999995,0.04370000000000003,0.02907515935500186,0.14099999999999824,0.22000000000000064
3,piasek drobnoziarnisty,9,False,0.05707670277792856,0.19333333333333336,0.04700000000000015,0.0352188611234051,0.16199999999999903,0.20000000000000107
3,piasek drobnoziarnisty,10,False,0.06052065763026706,0.19666666666666544,0.05117500000000015,0.048134153970286364,0.16199999999999903,0.21000000000000085
3,piasek drobnoziarnisty,11,False,0.05496362433464501,0.1833333333333318,0.04689999999999972,0.048930709505134645,0.1399999999999988,0.23000000000000043
3,piasek drobnoziarnisty,12,False,0.05629165124598838,0.2099999999999973,0.04475000000000051,0.03433217477603275,0.14199999999999946,0.23000000000000043
3,piasek drobnoziarnisty,13,False,0.04826942614119193,0.15333333333333066,0.042024999999999535,0.028258690400812227,0.12099999999999866,0.16999999999999993
3,piasek drobnoziarnisty,14,False,0.058472215624174664,0.20333333333333314,0.04659999999999975,0.0500624199461156,0.14999999999999858,0.2599999999999998
3,piasek drobnoziarnisty,15,False,0.06787810766366428,0.2300000000000022,0.05773750000000013,0.04465515468830749,0.18099999999999916,0.25
3,piasek drobnoziarnisty,16,False,0.06776383622552669,0.23333333333333428,0.05807500000000019,0.036478808705187125,0.17300000000000004,0.25
3,piasek drobnoziarnisty,17,False,0.06709647904324033,0.2400000000000002,0.0535874999999999,0.044288516743269384,0.18099999999999916,0.27999999999999936
3,piasek drobnoziarnisty,18,False,0.06190264533927444,0.2333333333333325,0.048587499999999964,0.036487819155789115,0.17099999999999937,0.2400000000000002
3,piasek drobnoziarnisty,19,False,0.056008369910219576,0.20666666666666522,0.04428749999999977,0.0481095615707513,0.15200000000000102,0.2400000000000002
3,piasek drobnoziarnisty,20,False,0.06276941930590085,0.20000000000000284,0.05300000000000007,0.025297701506503612,0.16999999999999993,0.22000000000000064
3,piasek drobnoziarnisty,21,False,0.06226505841963043,0.20666666666666522,0.05263749999999941,0.029165469121653468,0.16999999999999993,0.25
3,piasek drobnoziarnisty,22,False,0.062361847310675435,0.2099999999999973,0.053449999999999956,0.0317617693686194,0.16000000000000014,0.2599999999999998
3,piasek drobnoziarnisty,23,False,0.04793159187842611,0.17333333333333556,0.04078750000000016,0.02993967197419532,0.1120000000000001,0.21000000000000085
3,piasek drobnoziarnisty,24,False,0.05241600423534782,0.18999999999999773,0.043974999999999695,0.044153220758547995,0.12100000000000044,0.22000000000000064
3,piasek drobnoziarnisty,25,False,0.05224401879641339,0.21333333333333293,0.04067499999999966,0.039073759882741,0.11999999999999922,0.2400000000000002
3,piasek drobnoziarnisty,26,False,0.059050296358274114,0.20666666666666877,0.04975,0.036347001753778294,0.15199999999999747,0.23000000000000043
3,piasek drobnoziarnisty,27,False,0.05356713077998481,0.17999999999999972,0.04666249999999996,0.02867441755680857,0.14100000000000001,0.1899999999999995
3,piasek drobnoziarnisty,28,False,0.05580322571321481,0.17666666666666586,0.04699999999999989,0.040548507488760516,0.16000000000000014,0.17999999999999972
3,piasek drobnoziarnisty,29,False,0.05781652013049552,0.1966666666666672,0.04942499999999974,0.03768096811809509,0.15199999999999925,0.20999999999999908
3,piasek drobnoziarnisty,30,False,0.06677574409918619,0.21999999999999886,0.05745,0.033952823363200324,0.18200000000000038,0.2400000000000002
3,piasek drobnoziarnisty,31,False,0.06107167919748086,0.20333333333333314,0.053500000000000145,0.02647862696087294,0.1509999999999998,0.23000000000000043
3,piasek drobnoziarnisty,32,False,0.05547747290567598,0.1833333333333318,0.048925000000000066,0.02350318567801221,0.13199999999999967,0.21999999999999886
3,piasek drobnoziarnisty,33,False,0.06355902768293416,0.22666666666666657,0.05400000000000005,0.0342478109888491,0.15200000000000102,0.28999999999999915
3,piasek drobnoziarnisty,34,False,0.06571719714047464,0.2133333333333347,0.056500000000000127,0.04765645191995477,0.18200000000000038,0.22000000000000064
3,piasek drobnoziarnisty,35,False,0.07123201527403245,0.23333333333333428,0.06179999999999981,0.05132690346267139,0.19099999999999895,0.2400000000000002
3,piasek drobnoziarnisty,36,False,0.06445735024029449,0.22333333333333272,0.05400000000000005,0.03177211758163585,0.1620000000000008,0.2599999999999998
3,piasek drobnoziarnisty,37,False,0.053851067770286525,0.17999999999999972,0.04588749999999982,0.03658139627711264,0.14199999999999768,0.20000000000000107
3,piasek drobnoziarnisty,38,False,0.061204574992397405,0.23333333333333428,0.04770000000000034,0.03429385332779597,0.14099999999999824,0.3000000000000007
3,piasek drobnoziarnisty,39,False,0.06233778950203487,0.2300000000000022,0.05015000000000014,0.06849274233664646,0.15199999999999925,0.27000000000000135
3,piasek drobnoziarnisty,40,False,0.0609789922842286,0.2400000000000002,0.04743750000000024,0.03725280127931079,0.15300000000000047,0.2699999999999996
3,piasek drobnoziarnisty,41,False,0.06383132068193464,0.22333333333333094,0.052749999999999894,0.042166820637275094,0.16999999999999993,0.2599999999999998
3,piasek drobnoziarnisty,42,False,0.06370831970786858,0.22666666666666657,0.05062499999999979,0.04606544240060505,0.16199999999999903,0.2599999999999998
3,piasek drobnoziarnisty,43,False,0.057532056281693895,0.18999999999999773,0.04798750000000011,0.030199860234534547,0.16999999999999993,0.1999999999999993
3,piasek drobnoziarnisty,44,False,0.06200806399171014,0.2233333333333345,0.05100000000000056,0.030623586926838274,0.14300000000000068,0.2400000000000002
3,piasek drobnoziarnisty,45,False,0.0626019169035581,0.22666666666667012,0.052799999999999604,0.04759847400025745,0.1529999999999987,0.2400000000000002
3,piasek drobnoziarnisty,46,False,0.06613622305514574,0.22000000000000242,0.05799999999999996,0.03705283467601272,0.16199999999999726,0.2699999999999996
3,piasek drobnoziarnisty,47,False,0.05632439524753023,0.18666666666666565,0.0490250000000005,0.0413146868928857,0.1509999999999998,0.21000000000000085
3,piasek drobnoziarnisty,48,False,0.06555484345187622,0.21333333333333115,0.05520000000000023,0.033425906954827576,0.1819999999999986,0.22000000000000064
3,piasek drobnoziarnisty,49,False,0.06330037519636032,0.240000000000002,0.048362500000000044,0.0458422530320079,0.16499999999999915,0.2599999999999998
3,piasek drobnoziarnisty,50,False,0.057393379409127,0.19333333333333513,0.048150000000000096,0.03958861430566892,0.1609999999999978,0.20000000000000107
3,piasek drobnoziarnisty,51,False,0.059791303715506956,0.21666666666666679,0.04750000000000001,0.045949690923764525,0.16000000000000014,0.27999999999999936
3,piasek drobnoziarnisty,52,False,0.05770398599750279,0.196666666666669,0.04850000000000003,0.032490326279912086,0.15199999999999925,0.21999999999999886
3,piasek drobnoziarnisty,53,False,0.05669215113223343,0.19666666666666544,0.04490000000000003,0.030954570007338814,0.1609999999999996,0.21999999999999886
3,piasek drobnoziarnisty,54,False,0.05796065475820633,0.20333333333333314,0.047487499999999724,0.034172859880316334,0.14399999999999835,0.21999999999999886
3,piasek drobnoziarnisty,55,False,0.055398555937857974,0.18333333333333357,0.046699999999999964,0.03256511203765427,0.15999999999999837,0.22000000000000064
3,piasek drobnoziarnisty,56,False,0.06093798076733435,0.20333333333333314,0.05143750000000016,0.04673283559147114,0.17099999999999937,0.23000000000000043
3,piasek drobnoziarnisty,57,False,0.06397997733666363,0.21666666666666856,0.05493749999999982,0.03388304128206376,0.1609999999999978,0.2599999999999998
3,piasek drobnoziarnisty,58,False,0.07108269831681957,0.25,0.06067499999999981,0.038815465579828144,0.17300000000000004,0.28999999999999915
3,piasek drobnoziarnisty,59,False,0.07091367992143684,0.24666666666666615,0.05687499999999992,0.047809340827378984,0.18099999999999916,0.3100000000000005
3,piasek drobnoziarnisty,60,False,0.07158517653816314,0.21999999999999886,0.06288749999999976,0.04055985585083293,0.1899999999999995,0.25
3,piasek drobnoziarnisty,61,False,0.07036289860430696,0.21999999999999886,0.060124999999999894,0.027065557055014042,0.1819999999999986,0.25
3,piasek drobnoziarnisty,62,False,0.07359347797189632,0.25666666666666593,0.06019999999999923,0.0425903533508889,0.1999999999999993,0.27999999999999936
3,piasek drobnoziarnisty,63,False,0.0713635060797885,0.22666666666666657,0.06137500000000044,0.03514036847251287,0.18299999999999983,0.2599999999999998
3,piasek drobnoziarnisty,64,False,0.06521071614389769,0.23666666666666814,0.05128750000000113,0.07304137686984526,0.1509999999999998,0.33999999999999986
3,piasek drobnoziarnisty,65,False,0.05770398599750273,0.1899999999999995,0.04997499999999997,0.03120208357984884,0.1509999999999998,0.1999999999999993
3,piasek drobnoziarnisty,66,False,0.05869412236331664,0.19666666666666544,0.05074999999999976,0.034555503761871095,0.1509999999999998,0.20999999999999908
3,piasek drobnoziarnisty,67,False,0.057946095640690136,0.1999999999999975,0.04870000000000121,0.025499610031696176,0.14199999999999946,0.23000000000000043
3,piasek drobnoziarnisty,68,False,0.05304479239284481,0.16666666666666607,0.046875000000001374,0.023461188171687936,0.13100000000000023,0.1899999999999995
3,piasek drobnoziarnisty,69,False,0.05602454819094925,0.1899999999999995,0.04637499999999957,0.04087472241228538,0.16000000000000014,0.20999999999999908
3,piasek drobnoziarnisty,70,False,0.05379591062525117,0.18666666666666565,0.044299999999999826,0.038784964925515926,0.13100000000000023,0.23000000000000043
3,piasek drobnoziarnisty,71,False,0.057697486947006604,0.1899999999999995,0.05059999999999949,0.04548807561340862,0.14300000000000068,0.20999999999999908
3,piasek drobnoziarnisty,72,False,0.05695118523788595,0.17999999999999972,0.04968749999999962,0.027628130763181415,0.15000000000000036,0.17999999999999972
3,piasek drobnoziarnisty,73,False,0.07112664760833301,0.2533333333333303,0.05739999999999932,0.05281179913189538,0.18099999999999916,0.33999999999999986
3,piasek drobnoziarnisty,74,False,0.06246949255436588,0.21333333333333115,0.05226249999999975,0.05491970111007261,0.1609999999999996,0.23999999999999844
3,piasek drobnoziarnisty,75,False,0.06405027322346103,0.20666666666666877,0.05672500000000023,0.03795218279400675,0.16000000000000014,0.23000000000000043
3,piasek drobnoziarnisty,76,False,0.06595026535200603,0.21000000000000085,0.05766250000000035,0.03176176936861964,0.17099999999999937,0.25
3,piasek drobnoziarnisty,77,False,0.0707018387313938,0.23666666666666814,0.0620000000000005,0.03256511203765428,0.17199999999999882,0.27000000000000135
3,piasek drobnoziarnisty,78,False,0.06493795115338943,0.21000000000000085,0.05573749999999959,0.02890051857149813,0.1720000000000006,0.22999999999999865
3,piasek drobnoziarnisty,79,False,0.054976699609925565,0.17999999999999972,0.04531250000000031,0.027801304960881734,0.1509999999999998,0.1899999999999995
3,piasek drobnoziarnisty,80,False,0.05185978692590244,0.16999999999999993,0.044074999999999774,0.028430336327040447,0.15000000000000036,0.17999999999999972
3,piasek drobnoziarnisty,81,False,0.0648454894345012,0.20333333333333314,0.05669999999999975,0.037675733317340136,0.17099999999999937,0.23000000000000043
3,piasek drobnoziarnisty,82,False,0.053706959511780235,0.17333333333333556,0.04611249999999956,0.026194036490507035,0.15000000000000036,0.1999999999999993
3,piasek drobnoziarnisty,83,False,0.058915193286621675,0.19333333333333158,0.05019999999999998,0.03243564406508953,0.15199999999999747,0.21000000000000085
3,piasek drobnoziarnisty,84,False,0.05379358697837497,0.17999999999999972,0.04512500000000004,0.029566226267486364,0.14099999999999824,0.21000000000000085
3,piasek drobnoziarnisty,85,False,0.05489990892524315,0.18666666666666565,0.04740000000000011,0.043953235563520314,0.13199999999999967,0.1999999999999993
3,piasek drobnoziarnisty,86,False,0.056415866562519505,0.19333333333333513,0.049650000000000284,0.0488567523329245,0.15199999999999747,0.21000000000000085
3,piasek drobnoziarnisty,87,False,0.06567153112270162,0.22333333333333272,0.05269999999999984,0.052418183955612783,0.14099999999999824,0.33000000000000007
3,piasek drobnoziarnisty,88,False,0.06811341644639458,0.24666666666666792,0.05759999999999961,0.06423575905690945,0.15099999999999802,0.3099999999999987
3,piasek drobnoziarnisty,89,False,0.06160306404717227,0.2300000000000022,0.04898749999999983,0.0441219396913849,0.12099999999999866,0.3600000000000012
3,piasek drobnoziarnisty,90,False,0.06723048043856282,0.22333333333333094,0.05798750000000017,0.04184753642763761,0.16999999999999993,0.2699999999999996
3,piasek drobnoziarnisty,91,False,0.06560821213842065,0.22333333333333272,0.055837500000000026,0.03921484510061978,0.17099999999999937,0.2599999999999998
3,piasek drobnoziarnisty,92,False,0.05746955715855122,0.18333333333333357,0.049849999999999416,0.03599254799049576,0.1609999999999996,0.1999999999999993
3,piasek drobnoziarnisty,93,False,0.064185278686004,0.20666666666666877,0.05542500000000015,0.04027681991198199,0.17099999999999937,0.23000000000000043
3,piasek drobnoziarnisty,94,False,0.06271712286130462,0.20666666666666522,0.054749999999999945,0.030788455532599394,0.1609999999999996,0.25
3,piasek drobnoziarnisty,95,False,0.06060321773635463,0.1899999999999995,0.05250000000000017,0.037196282678540686,0.1609999999999996,0.20000000000000107
3,piasek drobnoziarnisty,96,False,0.06224748990923244,0.23333333333333428,0.049949999999999585,0.02959512016210798,0.15199999999999925,0.25
3,piasek drobnoziarnisty,97,False,0.06351968198912829,0.23666666666666814,0.050774999999999834,0.035719338423459104,0.16199999999999903,0.2599999999999998
3,piasek drobnoziarnisty,98,False,0.06920260110718361,0.24666666666666792,0.057299999999998706,0.043609347024795006,0.1720000000000006,0.3000000000000007
3,piasek drobnoziarnisty,99,False,0.06994596128440866,0.2400000000000002,0.06113750000000007,0.04550541651585439,0.17099999999999937,0.27000000000000135
3,piasek drobnoziarnisty,100,False,0.0677084743588275,0.22666666666666657,0.06016250000000021,0.04271828731358407,0.16000000000000014,0.25
3,piasek drobnoziarnisty,101,False,0.06109367806901135,0.1966666666666672,0.05458749999999921,0.04117121608029792,0.1509999999999998,0.22999999999999865
3,piasek drobnoziarnisty,102,False,0.06479776230704273,0.2400000000000002,0.052875000000000186,0.03118311382417102,0.13100000000000023,0.29999999999999893
3,piasek drobnoziarnisty,103,False,0.062437468718710955,0.23333333333333428,0.04937500000000004,0.044769847559413316,0.15199999999999925,0.28000000000000114
3,piasek drobnoziarnisty,104,False,0.04974874370273073,0.17666666666666586,0.04102500000000018,0.03941051498839171,0.1399999999999988,0.20999999999999908
3,piasek drobnoziarnisty,105,False,0.0632376470150494,0.21666666666666856,0.05470000000000001,0.04241710793258885,0.15099999999999802,0.25
3,piasek drobnoziarnisty,106,False,0.06355902768293432,0.20333333333333314,0.056725000000000095,0.04199339355073188,0.1609999999999996,0.22000000000000064
3,piasek drobnoziarnisty,107,False,0.06825686778632598,0.23333333333333428,0.05939999999999972,0.03610198134727779,0.15099999999999802,0.2900000000000009
3,piasek drobnoziarnisty,108,False,0.07300299651384179,0.26333333333333186,0.06183749999999995,0.0401738496855054,0.17300000000000004,0.28999999999999915
3,piasek drobnoziarnisty,109,False,0.06598816181710174,0.21333333333333293,0.05646250000000026,0.04562229520591173,0.16199999999999903,0.2599999999999998
3,piasek drobnoziarnisty,110,False,0.06352902879786519,0.21333333333333293,0.05425000000000004,0.03577819022062866,0.1609999999999996,0.2699999999999996
3,piasek drobnoziarnisty,111,False,0.08005466882075034,0.2766666666666673,0.06500000000000013,0.05158245347890487,0.2010000000000005,0.370000000000001
3,piasek drobnoziarnisty,112,False,0.06679071791798609,0.206666666666667,0.06099999999999994,0.03826273406178618,0.16999999999999993,0.2400000000000002
3,piasek drobnoziarnisty,113,False,0.05656633274307241,0.19000000000000128,0.04944999999999995,0.03515159243930563,0.13099999999999845,0.2400000000000002
3,piasek drobnoziarnisty,114,False,0.0643384605038076,0.21000000000000085,0.05533750000000017,0.049346818349943575,0.1509999999999998,0.25
3,piasek drobnoziarnisty,115,False,0.08294538866025036,0.3000000000000007,0.06177500000000018,0.09716155710377279,0.17300000000000004,0.4499999999999993
3,piasek drobnoziarnisty,116,False,0.06522604924414767,0.22333333333333094,0.054324999999999735,0.03901819397256871,0.16300000000000026,0.22999999999999865
3,piasek drobnoziarnisty,117,False,0.07606576102294636,0.28000000000000114,0.058700000000000155,0.07938454912870757,0.20099999999999874,0.370000000000001
3,piasek drobnoziarnisty,118,False,0.06306940621252106,0.21000000000000085,0.05402499999999995,0.0388865407387258,0.1609999999999996,0.22000000000000064
3,piasek drobnoziarnisty,119,False,0.06790388427770545,0.21999999999999886,0.05812500000000016,0.041808240743695935,0.18100000000000094,0.25
3,piasek drobnoziarnisty,120,False,0.06416336571595986,0.22000000000000242,0.05525000000000011,0.02639407022042598,0.15199999999999925,0.23000000000000043
3,piasek drobnoziarnisty,121,False,0.06991736193535907,0.22999999999999865,0.061249999999999985,0.050317858822711274,0.18099999999999916,0.2599999999999998
3,piasek drobnoziarnisty,122,False,0.08824822944399519,0.3199999999999985,0.0671250000000009,0.06562800351600201,0.1919999999999984,0.41999999999999993
3,piasek drobnoziarnisty,123,False,0.08095677859203639,0.28999999999999915,0.06379999999999986,0.06063221598067448,0.18399999999999928,0.3699999999999992
3,piasek drobnoziarnisty,124,False,0.07588436927325685,0.2766666666666655,0.06175000000000001,0.031610299672177974,0.17999999999999972,0.3200000000000003
3,piasek drobnoziarnisty,125,False,0.06763874629234347,0.23333333333333428,0.05474999999999954,0.024165221340170993,0.1819999999999986,0.25
3,piasek drobnoziarnisty,126,False,0.06650140975949313,0.25,0.05380000000000025,0.04835084359414622,0.16999999999999993,0.28999999999999915
3,piasek drobnoziarnisty,127,False,0.06022406080629245,0.22333333333333272,0.04832499999999999,0.04656794291178042,0.1509999999999998,0.2400000000000002
3,piasek drobnoziarnisty,128,False,0.06367446505468267,0.2366666666666699,0.049687499999999794,0.04144021302735799,0.1639999999999997,0.2699999999999996
3,piasek drobnoziarnisty,129,False,0.05924050556840334,0.21666666666666856,0.047537500000000274,0.03342590695482784,0.14000000000000057,0.22000000000000064
3,piasek drobnoziarnisty,130,False,0.059623296621371204,0.2099999999999973,0.049250000000000016,0.022744037806704448,0.1509999999999998,0.23000000000000043
3,piasek drobnoziarnisty,131,False,0.06494180086816202,0.2400000000000002,0.05126250000000003,0.028258690400812494,0.15199999999999925,0.25
3,piasek drobnoziarnisty,132,False,0.06572242767883721,0.2333333333333325,0.05466249999999997,0.036576004104680766,0.17300000000000004,0.2699999999999996
3,piasek drobnoziarnisty,133,False,0.06033189455006367,0.2266666666666648,0.049250000000000016,0.03044271195826826,0.14199999999999946,0.25
3,piasek drobnoziarnisty,134,False,0.06049741730024508,0.20333333333333314,0.05111249999999967,0.030537589601967747,0.16000000000000014,0.25
3,piasek drobnoziarnisty,135,False,0.06748333127521196,0.2266666666666648,0.05589999999999966,0.03881546557982814,0.18099999999999916,0.25
3,piasek drobnoziarnisty,136,False,0.06523802572120051,0.24333333333333584,0.05330000000000017,0.03733917959296738,0.16300000000000026,0.27000000000000135
3,piasek drobnoziarnisty,137,False,0.055963715923802004,0.18333333333333357,0.05028749999999982,0.04287498454580224,0.14100000000000001,0.1899999999999995
3,piasek drobnoziarnisty,138,False,0.07416029935214663,0.2400000000000002,0.06305000000000001,0.035796561564699944,0.19099999999999895,0.2599999999999998
3,piasek drobnoziarnisty,139,False,0.07118242409471597,0.24999999999999645,0.0577375000000004,0.026291743053556183,0.1830000000000016,0.28999999999999915
3,piasek drobnoziarnisty,140,False,0.07243919864272381,0.2566666666666677,0.05636250000000018,0.04150045744858494,0.2110000000000003,0.2699999999999996
3,piasek drobnoziarnisty,141,False,0.07245300200819837,0.2566666666666695,0.059487499999999735,0.05163213836392565,0.19299999999999962,0.27000000000000135
3,piasek drobnoziarnisty,142,False,0.0668038172562018,0.25,0.05357500000000006,0.03372550368709199,0.19099999999999895,0.27000000000000135
3,piasek drobnoziarnisty,143,False,0.07248448109768048,0.2599999999999998,0.055750000000000764,0.03787414710678514,0.21099999999999852,0.28000000000000114
3,piasek drobnoziarnisty,144,False,0.06445492611119782,0.2199999999999971,0.05301249999999928,0.038288499637237614,0.1720000000000006,0.23999999999999844
3,piasek drobnoziarnisty,145,False,0.07428155894971489,0.26333333333333364,0.06097499999999885,0.04667793608645582,0.20999999999999908,0.28999999999999915
3,piasek drobnoziarnisty,146,False,0.06284852822461337,0.23666666666666636,0.04996250000000093,0.03492078007432454,0.15399999999999991,0.27999999999999936
3,piasek drobnoziarnisty,147,False,0.06314220062683924,0.23000000000000043,0.05041249999999997,0.03238289984696176,0.15199999999999925,0.28999999999999915
3,piasek drobnoziarnisty,148,False,0.06680896272207795,0.20333333333333314,0.0579375000000002,0.03326620459533692,0.16999999999999993,0.21999999999999886
3,piasek drobnoziarnisty,149,False,0.061456793766027286,0.20666666666666877,0.051750000000000095,0.028508854179025392,0.16000000000000014,0.2400000000000002
3,piasek drobnoziarnisty,150,False,0.06292654447846317,0.22333333333333272,0.052024999999999766,0.03433408972568312,0.14499999999999957,0.2400000000000002
3,piasek drobnoziarnisty,151,False,0.06330679268451374,0.20333333333333314,0.0528249999999999,0.034022462317464794,0.17099999999999937,0.21999999999999886
3,piasek drobnoziarnisty,152,False,0.06913573605596444,0.22666666666667012,0.05809999999999871,0.056104064105949016,0.1819999999999986,0.2599999999999998
3,piasek drobnoziarnisty,153,False,0.06327716807822555,0.20000000000000107,0.05735000000000001,0.031026700554063875,0.1609999999999996,0.22000000000000064
3,piasek drobnoziarnisty,154,False,0.06904663279262788,0.22999999999999865,0.056274999999999895,0.04125417118750754,0.1999999999999993,0.2599999999999998
3,piasek drobnoziarnisty,155,False,0.07198914848781009,0.2333333333333325,0.060587499999998996,0.044136838202594626,0.21999999999999886,0.23999999999999844
3,piasek drobnoziarnisty,156,False,0.07372075691418235,0.2433333333333323,0.06109999999999882,0.03628363682319733,0.21199999999999797,0.2699999999999996
3,piasek drobnoziarnisty,157,False,0.07443747376154024,0.23333333333333428,0.06518750000000009,0.02880937826705285,0.20999999999999908,0.2400000000000002
3,piasek drobnoziarnisty,158,False,0.06785278181474945,0.2233333333333345,0.05819999999999994,0.03256511203765471,0.18099999999999916,0.27000000000000135
3,piasek drobnoziarnisty,159,False,0.06339903390431119,0.21333333333333115,0.05433749999999993,0.03019986023453427,0.1509999999999998,0.25
3,piasek drobnoziarnisty,160,False,0.052081066617341805,0.17666666666666764,0.0442499999999999,0.025466069780379703,0.13100000000000023,0.1999999999999993
3,piasek drobnoziarnisty,161,False,0.060776228905716045,0.2233333333333345,0.049000000000000196,0.04614244873518754,0.1609999999999996,0.2599999999999998
3,piasek drobnoziarnisty,162,False,0.05780949316505024,0.19666666666666544,0.047912499999999844,0.05208221892298883,0.14100000000000001,0.22999999999999865
