class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
3,piasek drobnoziarnisty,47,True,0.0281536298933655,0.1083536585365851,0.02103686679174451,0.04131468689288562,0.05595825515947404,0.16916510318949385
3,piasek drobnoziarnisty,48,True,0.026207127949225778,0.09789931207004501,0.020923076923077082,0.03342590695482764,0.06383592870543975,0.11958911819887597
3,piasek drobnoziarnisty,49,True,0.036081446459525934,0.14183145716072568,0.026696482176360226,0.04584225303200781,0.08812016885553381,0.16505628517823823
3,piasek drobnoziarnisty,50,True,0.02854678362854055,0.10685991244527848,0.02227818949343343,0.03958861430566881,0.0650407129455914,0.15175984990619007
3,piasek drobnoziarnisty,51,True,0.036714627652712065,0.1419906191369602,0.022666838649155623,0.045949690923764365,0.06519849906191233,0.2513227016885544
3,piasek drobnoziarnisty,52,True,0.02277966696457351,0.09251907442151364,0.01726411819887431,0.032490326279912086,0.04484990619136939,0.12348592870544195
3,piasek drobnoziarnisty,53,True,0.02596468051308026,0.09145528455284513,0.02137621951219477,0.03095457000733839,0.07018536585365656,0.10268292682926372
3,piasek drobnoziarnisty,54,True,0.03616169453952593,0.15156128830518983,0.02483897748592865,0.03417285988031606,0.07816500938086346,0.2059484052532845
3,piasek drobnoziarnisty,55,True,0.025368133827376023,0.09426641651031767,0.02028020637898646,0.03256511203765422,0.06356772983114978,0.10613883677297764
3,piasek drobnoziarnisty,56,True,0.03593297191882873,0.12829424640400333,0.024230534709193337,0.04673283559147128,0.06144230769230781,0.21790806754221315
3,piasek drobnoziarnisty,57,True,0.02399799182498959,0.09629893683552085,0.018594746716698467,0.03388304128206361,0.05614812382739274,0.11613883677297743
3,piasek drobnoziarnisty,58,True,0.03133630296760125,0.11859412132582806,0.023260459662288964,0.038815465579828304,0.06521088180112643,0.19185365853658531
3,piasek drobnoziarnisty,59,True,0.03722255716264093,0.13143777360850528,0.02760300187617249,0.04780934082737904,0.0731515947467157,0.2213733583489681
3,piasek drobnoziarnisty,60,True,0.03533908712458825,0.1398111319574736,0.02646214821763575,0.04055985585083294,0.07410234521575809,0.1802195121951211
3,piasek drobnoziarnisty,61,True,0.025250550307008235,0.1055159474671677,0.019049718574108695,0.027065557055014133,0.05189868667917334,0.11914165103189411
3,piasek drobnoziarnisty,62,True,0.03936807951631627,0.1607648530331461,0.0277696529080675,0.04259035335088891,0.09026285178236489,0.23082176360225048
3,piasek drobnoziarnisty,63,True,0.03231164933776726,0.11209756097561,0.027339024390244004,0.03514036847251303,0.0781414634146362,0.11873170731707283
3,piasek drobnoziarnisty,64,True,0.05070263573197006,0.18188711694809,0.026625140712945278,0.0730413768698449,0.06705515947466836,0.3342101313320818
3,piasek drobnoziarnisty,65,True,0.023178755152758253,0.08305190744215156,0.019355534709193156,0.031202083579848706,0.05446153846153675,0.09133208255159353
3,piasek drobnoziarnisty,66,True,0.02301898840940043,0.08478611632269899,0.018431472795496916,0.03455550376187068,0.06099999999999995,0.11548217636022784
3,piasek drobnoziarnisty,67,True,0.02253304848264447,0.08770794246404043,0.017330675422138998,0.025499610031696394,0.05474671669793487,0.10062851782364035
3,piasek drobnoziarnisty,68,True,0.021937304063363867,0.07711069418386648,0.018591463414633934,0.023461188171687977,0.05557223264540312,0.0862288930581645
3,piasek drobnoziarnisty,69,True,0.0285412952528295,0.11717698561600898,0.01987063789868666,0.040874722412285486,0.07267542213883652,0.13835272045028013
3,piasek drobnoziarnisty,70,True,0.031001936633812163,0.1263539712320192,0.022409568480300224,0.03878496492551594,0.06202626641651232,0.18666041275797518
3,piasek drobnoziarnisty,71,True,0.03995391341280757,0.14770731707316997,0.031135647279549667,0.04548807561340855,0.10267279549718573,0.1888480300187627
3,piasek drobnoziarnisty,72,True,0.023776816597364043,0.0889662288930578,0.018715196998123636,0.027628130763181418,0.047685741088180404,0.11862851782364103
3,piasek drobnoziarnisty,73,True,0.039860144812397094,0.16087554721700906,0.028961726078799054,0.05281179913189495,0.09461726078799196,0.22772983114446355
3,piasek drobnoziarnisty,74,True,0.041584136213409346,0.16987179487179382,0.030230769230769283,0.054919701110072744,0.09551923076923219,0.23249999999999815
3,piasek drobnoziarnisty,75,True,0.027430113312246783,0.10353033145716081,0.021650891181988687,0.0379521827940067,0.06121669793620833,0.13016885553471091
3,piasek drobnoziarnisty,76,True,0.03192862951551827,0.12499530956848126,0.023826078799249622,0.03176176936861988,0.06652091932457793,0.17998874296435474
3,piasek drobnoziarnisty,77,True,0.03389304167408397,0.1348749218261407,0.02644371482176345,0.03256511203765438,0.0729455909943722,0.1747467166979373
3,piasek drobnoziarnisty,78,True,0.02370509975134846,0.08793245778611514,0.018568198874296456,0.028900518571498,0.061808536585365746,0.09857598499061737
3,piasek drobnoziarnisty,79,True,0.024191586965822475,0.09002095059412044,0.01959582551594721,0.02780130496088178,0.06024540337711422,0.11553470919324837
3,piasek drobnoziarnisty,80,True,0.02298562341284884,0.08212695434646615,0.01865314258911838,0.028430336327040798,0.060836772983116204,0.08764634146341521
3,piasek drobnoziarnisty,81,True,0.029914939606027518,0.10842370231394463,0.02427565666041275,0.037675733317340206,0.06621050656660206,0.14511163227016688
3,piasek drobnoziarnisty,82,True,0.02438483769821877,0.08389024390243863,0.020557598499061684,0.026194036490506906,0.06556763602251241,0.09756378986866743
3,piasek drobnoziarnisty,83,True,0.027491564457533278,0.09861038148842974,0.022711632270168813,0.032435644065089454,0.06871857410881663,0.11902814258911931
3,piasek drobnoziarnisty,84,True,0.025258754728440646,0.09415071919950022,0.019421669793620935,0.029566226267486416,0.06276848030018663,0.13239774859287046
3,piasek drobnoziarnisty,85,True,0.031380435104011534,0.12788617886178835,0.023817073170731805,0.043953235563520404,0.0608536585365842,0.16560975609756312
3,piasek drobnoziarnisty,86,True,0.03681087891852394,0.14000125078173892,0.024907504690431542,0.04885675233292453,0.07296397748592887,0.21703564727955182
3,piasek drobnoziarnisty,87,True,0.040829566136799986,0.14970606629143232,0.025711444652908123,0.05241818395561284,0.06162664165103333,0.2843527204502809
3,piasek drobnoziarnisty,88,True,0.044638849404667655,0.1803993120700428,0.03145234521575991,0.06423575905690955,0.09645684803001994,0.2788020637898665
3,piasek drobnoziarnisty,89,True,0.039008613206767635,0.15942026266416498,0.026036913696060093,0.04412193969138495,0.06997720450281175,0.2567401500938118
3,piasek drobnoziarnisty,90,True,0.03506864415687999,0.13871513445903655,0.02428874296435281,0.041847536427637604,0.06513780487804884,0.1904953095684796
3,piasek drobnoziarnisty,91,True,0.032042482500627315,0.11959662288930653,0.024615525328330327,0.039214845100619754,0.07107298311444694,0.17991932457786142
3,piasek drobnoziarnisty,92,True,0.027856692365901627,0.11102126328955583,0.021298592870544076,0.03599254799049558,0.06929230769230835,0.1191913696060034
3,piasek drobnoziarnisty,93,True,0.03154663898927588,0.13000000000000078,0.022011538461538378,0.04027681991198183,0.057933958724202664,0.18126078799249612
3,piasek drobnoziarnisty,94,True,0.029663026967177864,0.12095966228892863,0.02224212007504669,0.03078845553259932,0.06293358348968106,0.15340712945590695
3,piasek drobnoziarnisty,95,True,0.027139233454453245,0.10224265165728674,0.017410553470919257,0.03719628267854081,0.05271257035647246,0.1681651031894944
3,piasek drobnoziarnisty,96,True,0.027740404084326816,0.11022826766729388,0.020002532833020732,0.02959512016210822,0.07300225140712674,0.13069043151970128
3,piasek drobnoziarnisty,97,True,0.03458740322051441,0.1299999999999996,0.025934615384615306,0.0357193384234591,0.09207692307692367,0.15769230769230624
3,piasek drobnoziarnisty,98,True,0.036906269138027956,0.1632858036272668,0.026544699812382833,0.04360934702479494,0.06633602251407034,0.20464352720450307
3,piasek drobnoziarnisty,99,True,0.04076356402438293,0.1569199499687303,0.03188977485928694,0.04550541651585427,0.10360187617260674,0.19446810506566514
3,piasek drobnoziarnisty,100,True,0.03872596089065205,0.14012570356472764,0.03212664165103186,0.04271828731358397,0.08854878048780607,0.1636801125703542
3,piasek drobnoziarnisty,101,True,0.03532650241650203,0.1298492808005,0.025529690431519626,0.04117121608029792,0.07902485928705333,0.19636022514071705
3,piasek drobnoziarnisty,102,True,0.032024659237055615,0.1304546591619739,0.023515853658536746,0.031183113824170976,0.07876660412758377,0.15848217636022
3,piasek drobnoziarnisty,103,True,0.03334158942470892,0.12961382113821251,0.025396341463414802,0.044769847559413184,0.07401829268292487,0.183963414634146
3,piasek drobnoziarnisty,104,True,0.02970903694454967,0.11588492808005076,0.021967073170731873,0.03941051498839198,0.05597467166979496,0.14962945590994536
3,piasek drobnoziarnisty,105,True,0.03288669501779163,0.1382263914946833,0.022920731707317087,0.042417107932588606,0.05512045028142565,0.18935834896810455
3,piasek drobnoziarnisty,106,True,0.02885008478531865,0.1150312695434644,0.020565666041275805,0.0419933935507316,0.057235459662289406,0.18303001876172686
3,piasek drobnoziarnisty,107,True,0.02815751560068818,0.10794684177611025,0.02104967166979382,0.036101981347277885,0.06837673545966005,0.14920262664164952
3,piasek drobnoziarnisty,108,True,0.029881414310583637,0.10780769230769258,0.024423405253283383,0.04017384968550562,0.07616632270168805,0.11997560975609645
3,piasek drobnoziarnisty,109,True,0.03030890447428804,0.11989618511569766,0.022493245778611604,0.04562229520591144,0.07401285178236103,0.15601219512195108
3,piasek drobnoziarnisty,110,True,0.03257101132313239,0.12073295809881124,0.0253546904315193,0.03577819022062869,0.08384559099436989,0.14670168855534804
3,piasek drobnoziarnisty,111,True,0.043967912144101624,0.17666666666666644,0.029468761726078686,0.051582453478904604,0.0812731707317072,0.23784052532833044
3,piasek drobnoziarnisty,112,True,0.03544051380499055,0.13503189493433432,0.028064352720450336,0.03826273406178624,0.08408142589118164,0.1605741088180146
3,piasek drobnoziarnisty,113,True,0.03243023251902864,0.12265165728580267,0.02645389305816128,0.03515159243930566,0.07777485928705428,0.13568480300187424
3,piasek drobnoziarnisty,114,True,0.038835587560422394,0.15667104440275162,0.027798499061913628,0.049346818349943804,0.07389793621013219,0.20221200750469137
3,piasek drobnoziarnisty,115,True,0.07153583346158174,0.26454346466541523,0.03960727016885515,0.09716155710377312,0.08899080675422102,0.4972936210131369
3,piasek drobnoziarnisty,116,True,0.03133174860934691,0.1230981863664796,0.024807363977485675,0.03901819397256864,0.07463846153846204,0.15044090056285064
3,piasek drobnoziarnisty,117,True,0.056859917231889004,0.2114365228267682,0.03638400562851783,0.0793845491287077,0.08861951219512072,0.37313133208255067
3,piasek drobnoziarnisty,118,True,0.02982285881781855,0.11555222013758501,0.024186069418386448,0.03888654073872569,0.07804465290806953,0.13332833020637835
3,piasek drobnoziarnisty,119,True,0.029433906148258002,0.1200397123201995,0.02173808630393994,0.041808240743696025,0.06343217636022339,0.16710787992495213
3,piasek drobnoziarnisty,120,True,0.022268703798280127,0.08712664165103116,0.01698888367729844,0.02639407022042607,0.04985009380862949,0.11042589118198975
3,piasek drobnoziarnisty,121,True,0.035231854004371774,0.13719512195122086,0.026153658536585266,0.05031785882271133,0.07926707317072826,0.1750975609756118
3,piasek drobnoziarnisty,122,True,0.059624634941712336,0.23860412757973867,0.03870459662288941,0.065628003516002,0.10294709193245756,0.3487279549718565
3,piasek drobnoziarnisty,123,True,0.049804114412192325,0.2018430268918081,0.03233212945591017,0.06063221598067457,0.09016679174484016,0.2815347091932434
3,piasek drobnoziarnisty,124,True,0.030982856271480362,0.11800437773608566,0.024074718574108724,0.03161029967217789,0.07818377110693771,0.15197373358348187
3,piasek drobnoziarnisty,125,True,0.028140461145313843,0.10931832395247021,0.021321294559099396,0.024165221340171062,0.06461726078799312,0.14204502814258824
3,piasek drobnoziarnisty,126,True,0.03987157208824328,0.15515009380863037,0.03104924953095655,0.048350843594146,0.0878395872420274,0.19389305816135227
3,piasek drobnoziarnisty,127,True,0.03648147451946591,0.1444027517198248,0.02742969043151955,0.04656794291178021,0.0829052532833023,0.20962476547842357
3,piasek drobnoziarnisty,128,True,0.03667237753297722,0.1428811757348356,0.026923921200750385,0.041440213027358015,0.08253030018761684,0.18901876172607857
3,piasek drobnoziarnisty,129,True,0.02763454634999444,0.10734740462789047,0.020874624765478737,0.03342590695482781,0.06442729831144511,0.13092120075046942
3,piasek drobnoziarnisty,130,True,0.017936155536294192,0.06725953721075584,0.014945825515947333,0.02274403780670436,0.03938095684803216,0.07685272045027958
3,piasek drobnoziarnisty,131,True,0.0271252091232721,0.0960634771732322,0.023114540337711268,0.028258690400812556,0.06580375234521796,0.1024324577861151
3,piasek drobnoziarnisty,132,True,0.02562365175147129,0.10391307066916866,0.018585037523452155,0.03657600410468095,0.048337617260788696,0.12708442776735573
3,piasek drobnoziarnisty,133,True,0.02356268335534625,0.09295622263915011,0.01806106941838634,0.030442711958268143,0.057743808630391594,0.10330300187617247
3,piasek drobnoziarnisty,134,True,0.02247308688512409,0.08135365853658469,0.016000609756097378,0.030537589601967726,0.04694146341463199,0.13321951219512407
3,piasek drobnoziarnisty,135,True,0.029116178941829076,0.11678111319574629,0.021970121951219952,0.038815465579828186,0.057979549718572984,0.15253470919324386
3,piasek drobnoziarnisty,136,True,0.026961015215741114,0.11113008130081484,0.019007317073170327,0.03733917959296744,0.055326829268292965,0.14853658536585712
3,piasek drobnoziarnisty,137,True,0.0298938906770663,0.12431832395247136,0.02239732645403376,0.04287498454580236,0.05684971857410766,0.15787148217636293
3,piasek drobnoziarnisty,138,True,0.02973221637267437,0.11312445278299008,0.023150750469043226,0.03579656156470006,0.06889643527204559,0.1529155722326454
3,piasek drobnoziarnisty,139,True,0.024466430844606646,0.09438774233896119,0.018444887429643696,0.02629174305355618,0.05816829268292771,0.1436735459662266
3,piasek drobnoziarnisty,140,True,0.030702122232322528,0.12417417135709741,0.02247410881801125,0.04150045744858481,0.06240131332082406,0.16863227016885496
3,piasek drobnoziarnisty,141,True,0.03564695885236422,0.14096466541588626,0.02602049718574113,0.051632138363925655,0.07347279549718716,0.19732176360225218
3,piasek drobnoziarnisty,142,True,0.028259036974598303,0.1010975609756096,0.023520731707317194,0.03372550368709233,0.07398780487805112,0.12317073170731696
3,piasek drobnoziarnisty,143,True,0.030831861094273726,0.11462601626016364,0.02560182926829273,0.03787414710678531,0.07102926829268216,0.13021951219512218
3,piasek drobnoziarnisty,144,True,0.026425143840987524,0.096604752970606,0.02136266416510325,0.038288499637237766,0.06491491557223322,0.12416416510319017
3,piasek drobnoziarnisty,145,True,0.04017210862581951,0.16489368355221856,0.028334896810506483,0.04667793608645577,0.07154878048780623,0.2603658536585378
3,piasek drobnoziarnisty,146,True,0.02700016069023131,0.10813852407754845,0.020973123827392026,0.03492078007432454,0.06473095684803223,0.11833020637898883
3,piasek drobnoziarnisty,147,True,0.026862764460243615,0.10399624765478421,0.0204705909943715,0.03238289984696189,0.06466969981238453,0.14644183864915483
3,piasek drobnoziarnisty,148,True,0.025487705346448872,0.10063227016885654,0.018997701688555434,0.033266204595336996,0.06902673545966104,0.1118968105065683
3,piasek drobnoziarnisty,149,True,0.022007380861491715,0.08379862414008818,0.017281378986867154,0.028508854179025527,0.05965956848030275,0.1006397748592871
3,piasek drobnoziarnisty,150,True,0.026044430935215582,0.10503752345215744,0.01982120075046916,0.034334089725683206,0.05199155722326357,0.1296998123827393
3,piasek drobnoziarnisty,151,True,0.025326035369599667,0.09518386491557193,0.019094840525328446,0.03402246231746486,0.05599474671669605,0.14068292682926753
3,piasek drobnoziarnisty,152,True,0.038255497832945844,0.1616629143214503,0.024394652908067582,0.05610406410594914,0.06517242026266903,0.240045028142589
3,piasek drobnoziarnisty,153,True,0.02370320510938955,0.08885616010006281,0.018670637898686802,0.031026700554063893,0.06156491557223252,0.10491744840525463
3,piasek drobnoziarnisty,154,True,0.034240516825762166,0.13038836772983053,0.026172326454033706,0.041254171187507536,0.07452401500938013,0.19752439024390256
3,piasek drobnoziarnisty,155,True,0.032605899770016655,0.11333333333333329,0.02677851782363972,0.04413683820259462,0.08257120075046523,0.14215947467166679
3,piasek drobnoziarnisty,156,True,0.031434183302973547,0.12851156973108324,0.023538273921200118,0.03628363682319713,0.06621932457786421,0.1617954971857376
3,piasek drobnoziarnisty,157,True,0.0267468721321863,0.09345215759849879,0.021532598499061677,0.028809378267052627,0.07463742964352668,0.10239212007504683
3,piasek drobnoziarnisty,158,True,0.025032661591238663,0.08611382113821324,0.017519512195121927,0.0325651120376547,0.05296585365853801,0.14185365853658638
3,piasek drobnoziarnisty,159,True,0.02263121526377226,0.08898530331457147,0.016271153846153845,0.0301998602345344,0.040591275797374315,0.12687054409005682
3,piasek drobnoziarnisty,160,True,0.030937709765809483,0.11930644152595526,0.024341744840525127,0.025466069780379654,0.06734484052532484,0.14621857410882022
3,piasek drobnoziarnisty,161,True,0.0416657498335651,0.17516760475296955,0.028075422138836525,0.0461424487351875,0.08098667917448152,0.21916510318949278
3,piasek drobnoziarnisty,162,True,0.03978706515277194,0.1669665415884924,0.028626923076923133,0.05208221892298886,0.07373705440900552,0.2380619136960611
3,piasek drobnoziarnisty,163,True,0.04806823636344423,0.18555472170106313,0.029505628517823308,0.06289843414387601,0.07136247654783984,0.33997748592870813
3,piasek drobnoziarnisty,164,True,0.03451817233557362,0.1309355847404626,0.02344230769230765,0.04295924096114736,0.055287054409005,0.21753470919324513
3,piasek drobnoziarnisty,165,True,0.02106947099193332,0.07211319574734117,0.018153939962476395,0.024690057676329466,0.056169793621011446,0.08476360225140844
3,piasek drobnoziarnisty,166,True,0.02584029188695443,0.09526485303314539,0.02025534709193263,0.03364352711150103,0.06924005628517732,0.11829174484052452
3,piasek drobnoziarnisty,167,True,0.04505089106906006,0.17514415259537114,0.03145436210131326,0.0587420172371202,0.0831031894934343,0.305341463414635
3,piasek drobnoziarnisty,168,True,0.037505574945199634,0.13770012507817597,0.03062739212007499,0.05094762751597868,0.08354108818011899,0.19091181988742711
3,piasek drobnoziarnisty,169,True,0.04120320132282842,0.15848530331457295,0.026939352720450088,0.05260973628901538,0.068241838649155,0.2669699812382742
3,piasek drobnoziarnisty,170,True,0.026473609819696896,0.09739055659787314,0.021303564727954978,0.03373135153333783,0.06346303939962361,0.11384240150093916
3,piasek drobnoziarnisty,171,True,0.029762935289940305,0.12860975609755937,0.019601219512195643,0.038350266391270184,0.05764634146341728,0.1784634146341446
3,piasek drobnoziarnisty,172,True,0.028775009515339397,0.10702188868042484,0.02254122889305823,0.04037464264328894,0.07606360225140368,0.13946716697936168
3,piasek drobnoziarnisty,173,True,0.02808410462268283,0.11164946841776313,0.02124709193245749,0.04004599590841979,0.06380159474672187,0.14679174484052737
3,piasek drobnoziarnisty,174,True,0.0333053345512168,0.12937523452157684,0.026212335834896884,0.04361085461634738,0.08206172607879464,0.15669043151969575
3,piasek drobnoziarnisty,175,True,0.027679522337786894,0.10419918699187036,0.02247401500938128,0.028674417556809256,0.06568517823639902,0.11473545966228826
3,piasek drobnoziarnisty,176,True,0.029031441195041578,0.10625390869293305,0.023436116322701574,0.03600898419562515,0.06940056285178127,0.1410787992495326
3,piasek drobnoziarnisty,177,True,0.027073457332458598,0.10380519074421515,0.020279502814258905,0.03982869300296936,0.06601106941838744,0.13136022514071044
3,piasek drobnoziarnisty,178,True,0.03393312316940517,0.12650156347717356,0.027157129455910173,0.04371926458655809,0.07433564727954797,0.16339024390243928
3,piasek drobnoziarnisty,179,True,0.03737760513801905,0.13686991869918805,0.026948780487804802,0.04754457405451225,0.08933414634146289,0.2076585365853667
3,piasek drobnoziarnisty,180,True,0.02986589004814249,0.1108549093183259,0.02399770168855504,0.040167302981366115,0.074546716697936,0.13019887429643795
3,piasek drobnoziarnisty,181,True,0.026393676754250837,0.09928017510944484,0.02138832082551583,0.03056341420666946,0.06409268292682757,0.12341275797373541
3,piasek drobnoziarnisty,182,True,0.022901662892179386,0.08296810506566624,0.018123405253283563,0.030338870682562236,0.05904577861163585,0.09538836772983394
3,piasek drobnoziarnisty,183,True,0.01977552854112058,0.06929580988117637,0.016421388367729755,0.02711167156489491,0.05223761726078688,0.07786960600375181
3,piasek drobnoziarnisty,184,True,0.02013411878409398,0.06970106316447713,0.01688161350844284,0.028265669291324368,0.051475046904315744,0.08818386491557106
3,piasek drobnoziarnisty,185,True,0.027796634833510626,0.10160475297060619,0.0225203564727954,0.03308785349115578,0.05999999999999854,0.12888555347091923
3,piasek drobnoziarnisty,186,True,0.024584258947393585,0.08496716697936316,0.020854502814258834,0.031531164467489804,0.060600469043151334,0.10525609756097687
3,piasek drobnoziarnisty,187,True,0.02935518722279839,0.10474671669793464,0.024553189493433436,0.033649389204261054,0.07025703564728031,0.12050656660412962
3,piasek drobnoziarnisty,188,True,0.038588529096885184,0.13727829893683344,0.029818621013133033,0.04981359071433566,0.07023339587241573,0.22051031894934248
3,piasek drobnoziarnisty,189,True,0.033075146119204604,0.12743151969981112,0.025582645403376847,0.04727693392408492,0.07625234521575967,0.14027392120074822
3,piasek drobnoziarnisty,190,True,0.02931886226992785,0.12216135084427707,0.022693527204502895,0.038950735080529666,0.06153883677298247,0.13986303939962497
3,piasek drobnoziarnisty,191,True,0.03547807041399218,0.1430756722951839,0.024778986866791714,0.05191785348844982,0.06960863039399304,0.2149033771106943
3,piasek drobnoziarnisty,192,True,0.021395366930221208,0.08091307066916956,0.016479362101313285,0.027537554299146463,0.053333958724202726,0.0954784240150115
3,piasek drobnoziarnisty,193,True,0.03134131311970748,0.12884427767354428,0.02296627579737308,0.037612858880822844,0.07506022514071517,0.14778893058161557
3,piasek drobnoziarnisty,194,True,0.03211726578845232,0.1237267041901203,0.024375609756097566,0.032472109106470096,0.08551369606003707,0.1554934333958755
3,piasek drobnoziarnisty,195,True,0.03541715023765821,0.1333458411507185,0.02687359287054427,0.041128077242591515,0.07587035647279752,0.21298874296435244
3,piasek drobnoziarnisty,196,True,0.04085350263194461,0.17259380863039375,0.029313742964352695,0.05318643477599781,0.0794676360225143,0.23647091932457975
3,piasek drobnoziarnisty,197,True,0.03983738344915538,0.15607285803627313,0.029058818011256825,0.05844804162689889,0.07764193245778571,0.1979831144465276
3,piasek drobnoziarnisty,198,True,0.035476143451922425,0.13453908692932912,0.026855065666041143,0.043668104527872176,0.0695692307692326,0.17589868667917585
3,piasek drobnoziarnisty,199,True,0.048420414964825256,0.1847804878048797,0.02936829268292678,0.07316279255422614,0.06597560975609654,0.27243902439024836
3,piasek drobnoziarnisty,200,True,0.029708448839644817,0.10775547217010542,0.02444221388367733,0.03448122148515748,0.07137035647279877,0.14359662288930508
3,piasek drobnoziarnisty,201,True,0.029236950072313753,0.11057035647279712,0.023263320825515993,0.03409003047101613,0.07505403377110548,0.12085553470919663
3,piasek drobnoziarnisty,202,True,0.027605846955243405,0.10072701688555283,0.021828236397748457,0.030943948392913895,0.07845525328330502,0.12097936210131088
3,piasek drobnoziarnisty,203,True,0.06386796740767625,0.26523139462163847,0.038277485928705425,0.08298427882764538,0.0833870544090056,0.48058911819887484
3,piasek drobnoziarnisty,204,True,0.030966956455552412,0.12501563477173389,0.02309193245778607,0.04100480239990629,0.07884681050656664,0.14878517823640003
3,piasek drobnoziarnisty,205,True,0.032940395457675783,0.12987929956222644,0.024449577861163245,0.04355051024730699,0.07025891181988479,0.17855159474671822
3,piasek drobnoziarnisty,206,True,0.027638704439869294,0.10244652908067664,0.02227429643527188,0.0359724490967339,0.06461463414633997,0.1255506566604172
3,piasek drobnoziarnisty,207,True,0.022251198926317148,0.08619512195121834,0.016696341463414754,0.027628130763181654,0.054453658536583835,0.11243902439024467
3,piasek drobnoziarnisty,208,True,0.05316880795012048,0.22116072545341048,0.0351718574108816,0.07222308197536141,0.10061744840525261,0.2919587242026296
3,piasek drobnoziarnisty,209,True,0.032477922216787476,0.11415040650406519,0.026676078799249436,0.039853446186152795,0.0790508442776698,0.15416322701688756
3,piasek drobnoziarnisty,210,True,0.03180923438437461,0.12467667292057646,0.021760131332082676,0.03912420586477932,0.06278236397748263,0.1667804878048802
3,piasek drobnoziarnisty,211,True,0.032567713411414616,0.1331801125703572,0.0218048780487804,0.03808533965513451,0.057432363977487105,0.18549437148217862
3,piasek drobnoziarnisty,212,True,0.038777148088580286,0.15763258286429088,0.02489488742964365,0.052759486778227165,0.06352401500938251,0.2771022514071291
3,piasek drobnoziarnisty,213,True,0.04592882882322579,0.18252032520325184,0.03086219512195128,0.06156730093465788,0.09175609756097422,0.28487804878048806
3,piasek drobnoziarnisty,214,True,0.029206862322992203,0.1086297686053784,0.022928846153846265,0.03516655215588447,0.07608705440900324,0.1305928705440902
3,piasek drobnoziarnisty,215,True,0.048098946737931005,0.19409099437148275,0.03463681988742976,0.054801056728318996,0.10503752345215889,0.2512833020637899
3,piasek drobnoziarnisty,216,True,0.0396983850173167,0.1469371482176361,0.031143855534709046,0.03765478683685682,0.09263133208255231,0.1925750469043166
3,piasek drobnoziarnisty,217,True,0.03816873087863366,0.14699124452783013,0.027791838649155975,0.05111511289825078,0.08729981238273883,0.22743433395872437
3,piasek drobnoziarnisty,218,True,0.04638135724822647,0.20057160725453294,0.028921388367729867,0.06030494499236783,0.07358893058161177,0.30276172607879914
3,piasek drobnoziarnisty,219,True,0.02989430254375991,0.1030644152595362,0.025540337711069273,0.03766351595277601,0.07589305816134893,0.12397748592870528
3,piasek drobnoziarnisty,220,True,0.02928144306668533,0.10094308943089203,0.024975562851782502,0.026999890422744807,0.07023583489681312,0.11568855534708788
3,piasek drobnoziarnisty,221,True,0.03407191172880588,0.12686335209506022,0.026002298311444814,0.03502229964915709,0.08650459662288804,0.17414258911819758
3,piasek drobnoziarnisty,222,True,0.04047863263269136,0.1650581613508451,0.028760600375234497,0.04461538461538457,0.09019212007504311,0.2207729831144487
3,piasek drobnoziarnisty,223,True,0.03772546044588,0.1365487804878048,0.030198170731707163,0.04913184505545871,0.10030853658536645,0.1606829268292671
3,piasek drobnoziarnisty,224,True,0.028162441723461818,0.10550031269543445,0.022186397748592858,0.029293679490969206,0.07549906191369349,0.13309756097560665
3,piasek drobnoziarnisty,225,True,0.04788295072341767,0.17645121951219345,0.025973264540337604,0.06274878165309711,0.07546416510319053,0.31377204502814315
3,piasek drobnoziarnisty,226,True,0.03091054468920151,0.10928861788617894,0.025909662288930817,0.03947052595875648,0.07436350844277512,0.13440900562851965
3,piasek drobnoziarnisty,227,True,0.0276777811336149,0.1057510944340206,0.021462382739212017,0.03231379673709139,0.06969831144465316,0.13981613508442514
3,piasek drobnoziarnisty,228,True,0.03299126113752928,0.12017448405253242,0.02734840525328327,0.03018026053951085,0.0780310506566618,0.14947654784240072
3,piasek drobnoziarnisty,229,True,0.03843726461969763,0.150058161350844,0.028946904315196954,0.04322471594326669,0.08615975609756071,0.2043893058161359
3,piasek drobnoziarnisty,230,True,0.044759763679591905,0.15999624765478399,0.03469249530956829,0.05502853243532435,0.09156332082551286,0.2349746716697947
3,piasek drobnoziarnisty,231,True,0.04281868980945241,0.1605300187617254,0.03131735459662277,0.05461839404252294,0.10358302063789769,0.21324390243902158
3,piasek drobnoziarnisty,232,True,0.0434401909251935,0.16083552220137598,0.03099075984990638,0.05012541798271768,0.0906412757973712,0.24166228893058062
3,piasek drobnoziarnisty,233,True,0.03786831941589984,0.1324615384615389,0.032130769230769254,0.03516655215588472,0.09378846153846042,0.15807692307692278
3,piasek drobnoziarnisty,234,True,0.02892588543208337,0.10766353971232039,0.02305140712945577,0.03279446081416851,0.06554896810506605,0.12164727954971788
3,piasek drobnoziarnisty,235,True,0.03975755559660165,0.15604565353345853,0.028036022514071047,0.048023388998083186,0.08246378986866604,0.2192776735459674
3,piasek drobnoziarnisty,236,True,0.0331117309435615,0.12798061288305246,0.02585487804878056,0.0382266330803551,0.08000422138836782,0.1594606003752368
