class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
3,piasek drobnoziarnisty,32,-23.833333333333332,-4.0,3.9500853918839023,2.4250000000000007,-6.666666666666668,0.7002815793830808,0.7966155810983396
3,piasek drobnoziarnisty,33,-23.61904761904762,10.5,5.603792852262274,4.049999999999997,-6.105952380952381,0.7054917057160662,0.7972413793103448
3,piasek drobnoziarnisty,34,-23.071428571428573,8.5,3.3068677248507936,2.7250000000000014,-7.7785714285714285,0.7078642377383865,0.796890166028097
3,piasek drobnoziarnisty,35,-24.19047619047619,13.0,4.5131453251167954,1.8500000000000014,-6.334523809523809,0.7159190384687045,0.7973052362707534
3,piasek drobnoziarnisty,36,-22.785714285714285,11.0,4.478975830454538,1.1999999999999993,-7.989285714285714,0.7156739849092822,0.7956130268199233
3,piasek drobnoziarnisty,37,-22.047619047619047,4.0,3.869615342962958,0.6999999999999993,-8.977380952380951,0.7110395566559771,0.7987164750957854
3,piasek drobnoziarnisty,38,-22.928571428571427,5.5,2.6872082977272433,1.0999999999999979,-8.646428571428572,0.7134031948240466,0.7964335887611749
3,piasek drobnoziarnisty,39,-24.833333333333332,3.5,3.5901098714230026,0.7999999999999972,-6.841666666666669,0.7187743481689868,0.7955236270753512
3,piasek drobnoziarnisty,40,-23.523809523809526,6.0,3.6071232122677386,-0.07500000000000284,-7.651190476190475,0.7292374741470756,0.7941187739463601
3,piasek drobnoziarnisty,41,-24.238095238095237,4.5,3.4901870860587993,0.22500000000000142,-6.536904761904761,0.7361775436408486,0.7914048531289911
3,piasek drobnoziarnisty,42,-23.928571428571427,9.0,3.125493158366084,1.0999999999999979,-6.5964285714285715,0.744190600240293,0.7871934865900383
3,piasek drobnoziarnisty,43,-24.404761904761905,14.5,3.7308847655464845,3.0500000000000007,-6.070238095238096,0.7574722183703342,0.7818135376756066
3,piasek drobnoziarnisty,44,-24.0,14.5,4.590362575159894,4.724999999999998,-6.425000000000001,0.7697936760776838,0.7759546615581099
3,piasek drobnoziarnisty,45,-23.833333333333332,11.0,4.403281604540969,4.925000000000001,-6.766666666666669,0.7801373718178335,0.7713409961685824
3,piasek drobnoziarnisty,46,-23.785714285714285,10.0,3.8685897164933145,3.1750000000000007,-6.464285714285715,0.7885018697762586,0.7679948914431673
3,piasek drobnoziarnisty,47,-23.19047619047619,13.0,3.6692940493862953,2.25,-6.55952380952381,0.7952881342179234,0.7692879948914432
3,piasek drobnoziarnisty,48,-23.547619047619047,5.0,4.775694319764161,2.8249999999999993,-7.177380952380954,0.799742657121465,0.7693710089399743
3,piasek drobnoziarnisty,49,-23.88095238095238,6.0,3.9185297349193,2.625,-6.894047619047619,0.8066713077046224,0.7660983397190295
3,piasek drobnoziarnisty,50,-23.285714285714285,11.0,4.674070899709396,0.9250000000000007,-7.714285714285715,0.8031833616080104,0.7722030651340996
3,piasek drobnoziarnisty,51,-22.666666666666668,-2.5,4.502204045780386,0.375,-8.258333333333333,0.7975110745991774,0.7764878671775223
3,piasek drobnoziarnisty,52,-21.38095238095238,2.0,5.618644053304358,2.3000000000000007,-8.469047619047622,0.8058400804366882,0.7745753512132822
3,piasek drobnoziarnisty,53,-22.833333333333332,10.5,3.9076644264625986,2.6750000000000007,-6.741666666666667,0.813187782785166,0.7732056194125159
3,piasek drobnoziarnisty,54,-23.214285714285715,6.0,4.06662205841487,2.549999999999997,-6.460714285714285,0.8135754665820337,0.7744348659003832
3,piasek drobnoziarnisty,55,-24.357142857142858,-9.0,4.884725603110892,2.775000000000002,-5.342857142857142,0.8076784874019692,0.7728384418901659
3,piasek drobnoziarnisty,56,-24.071428571428573,1.5,4.593695768803865,1.3500000000000014,-5.978571428571428,0.7963325742211774,0.7749042145593869
3,piasek drobnoziarnisty,57,-24.452380952380953,0.5,5.8592717772464855,-0.125,-5.572619047619046,0.7908678610760385,0.7769923371647509
3,piasek drobnoziarnisty,58,-22.404761904761905,6.5,3.6502415041403427,-1.1999999999999993,-7.545238095238094,0.7882745178018306,0.779897828863346
3,piasek drobnoziarnisty,59,-22.095238095238095,11.0,4.42024306490429,0.3000000000000007,-8.354761904761904,0.7799585936377681,0.7860121328224776
3,piasek drobnoziarnisty,60,-21.404761904761905,10.5,4.249983326631293,1.375,-8.920238095238094,0.778322730084313,0.7874010217113664
3,piasek drobnoziarnisty,61,-21.833333333333332,2.0,4.304851452924483,1.3499999999999979,-8.76666666666667,0.7825430313116762,0.7841283524904215
3,piasek drobnoziarnisty,62,-21.976190476190474,2.0,3.968555544096109,0.6000000000000014,-8.773809523809526,0.7862765197327598,0.7798690932311622
3,piasek drobnoziarnisty,63,-22.285714285714285,-2.0,3.865511204323213,-0.8999999999999986,-8.364285714285714,0.7818634805830924,0.779051724137931
3,piasek drobnoziarnisty,64,-21.857142857142858,7.0,4.624321976408715,-0.34999999999999787,-8.842857142857142,0.7903441480771101,0.775022349936143
3,piasek drobnoziarnisty,65,-33.11904761904762,-16.5,9.886143214843647,-5.975000000000001,1.9940476190476204,0.7950360370567418,0.774734993614304
3,piasek drobnoziarnisty,66,-23.476190476190474,9.5,3.5168850884871947,1.1999999999999993,-7.223809523809525,0.8030008170534857,0.7733301404853129
3,piasek drobnoziarnisty,67,-23.452380952380953,3.5,4.336733360010466,1.3999999999999986,-6.947619047619046,0.8110532192436458,0.7700670498084291
3,piasek drobnoziarnisty,68,-22.238095238095237,17.5,5.1700120834782055,4.300000000000001,-7.711904761904762,0.8156461749638625,0.7673690932311622
3,piasek drobnoziarnisty,69,-24.095238095238095,17.5,5.254519704431894,4.375,-5.554761904761904,0.8289291032957777,0.7624074074074074
3,piasek drobnoziarnisty,70,-24.904761904761905,2.5,3.8254132911454892,1.6000000000000014,-5.270238095238096,0.8403877924386679,0.7609770114942529
3,piasek drobnoziarnisty,71,-24.976190476190474,8.5,4.460077381552153,0.75,-5.373809523809527,0.8440282042768171,0.7609961685823755
3,piasek drobnoziarnisty,72,-23.928571428571427,2.5,4.129699961099774,0.625,-6.696428571428573,0.843341448791548,0.7602937420178801
3,piasek drobnoziarnisty,73,-23.428571428571427,4.5,4.395034303690045,2.0500000000000007,-6.521428571428572,0.8422457542801907,0.761778416347382
3,piasek drobnoziarnisty,74,-23.714285714285715,5.5,4.762380928573809,3.474999999999998,-6.060714285714283,0.841506490300248,0.7621296296296296
3,piasek drobnoziarnisty,75,-24.261904761904763,12.5,5.3643866369725535,4.725000000000001,-5.5630952380952365,0.8391017871137727,0.7631130268199234
3,piasek drobnoziarnisty,76,-24.30952380952381,-3.0,4.549924621239007,2.275000000000002,-5.390476190476189,0.8329967093188475,0.7642145593869731
3,piasek drobnoziarnisty,77,-24.30952380952381,-2.0,3.8156201220902184,3.6750000000000007,-5.090476190476188,0.8353118037102598,0.7591890166028097
3,piasek drobnoziarnisty,78,-23.952380952380953,-1.0,3.5115617265879275,2.25,-5.097619047619048,0.8562269692082513,0.7546966794380588
3,piasek drobnoziarnisty,79,-22.095238095238095,0.0,4.034432300947644,-0.07500000000000284,-7.429761904761904,0.8683731990183633,0.7490134099616857
3,piasek drobnoziarnisty,80,-23.023809523809526,6.5,4.150376318210969,2.125,-6.926190476190474,0.8715484297016068,0.7446551724137931
3,piasek drobnoziarnisty,81,-23.642857142857142,9.5,4.705981141420072,2.3000000000000007,-6.332142857142859,0.8672998992544559,0.7466826309067688
3,piasek drobnoziarnisty,82,-23.047619047619047,5.5,3.2910584558219544,0.75,-6.852380952380951,0.8593146054104124,0.7453065134099616
3,piasek drobnoziarnisty,83,-23.357142857142858,-0.5,3.1665771559135805,0.15000000000000213,-6.942857142857143,0.8552667666647814,0.7447541507024266
3,piasek drobnoziarnisty,84,-22.30952380952381,6.0,3.4691709949626657,0.8249999999999993,-8.015476190476189,0.8573682479321197,0.7443550446998723
3,piasek drobnoziarnisty,85,-22.785714285714285,10.5,4.934261725477299,2.75,-7.589285714285715,0.8632364179649773,0.7442688378033206
3,piasek drobnoziarnisty,86,-23.261904761904763,9.0,4.939199490805906,5.375,-6.963095238095239,0.8705916099297527,0.7428575989782886
3,piasek drobnoziarnisty,87,-23.61904761904762,9.5,4.049999300131515,3.7250000000000014,-6.705952380952379,0.8769119737694236,0.7402554278416348
3,piasek drobnoziarnisty,88,-24.952380952380953,2.0,3.247360693536045,2.875,-5.222619047619048,0.8865370818172319,0.7314431673052363
3,piasek drobnoziarnisty,89,-24.0,10.5,3.192252526113213,2.7749999999999986,-6.125,0.8895178931484183,0.7286973180076629
3,piasek drobnoziarnisty,90,-24.0,9.5,3.680709041423819,3.0,-5.949999999999999,0.890344508545196,0.7268933588761175
3,piasek drobnoziarnisty,91,-24.642857142857142,9.5,3.0866180334394704,1.6499999999999986,-5.482142857142858,0.8892810741326421,0.7271008939974457
3,piasek drobnoziarnisty,92,-24.047619047619047,13.0,3.5385790863160564,1.4749999999999979,-5.9523809523809526,0.8843250624786813,0.7293805874840358
3,piasek drobnoziarnisty,93,-23.30952380952381,17.5,5.046158818434243,5.225000000000001,-6.965476190476188,0.883933235036446,0.7279757343550446
3,piasek drobnoziarnisty,94,-24.19047619047619,10.0,5.242854980320475,3.9250000000000007,-7.2595238095238095,0.8840830882276428,0.7286781609195403
3,piasek drobnoziarnisty,95,-24.38095238095238,2.0,3.7981974481160514,2.3249999999999993,-7.11904761904762,0.8845740694726952,0.7288218390804598
3,piasek drobnoziarnisty,96,-23.761904761904763,9.5,4.095930174078863,1.7999999999999972,-7.663095238095238,0.8782951356612972,0.7327969348659003
3,piasek drobnoziarnisty,97,-23.61904761904762,12.0,4.303666105788573,1.6499999999999986,-7.43095238095238,0.8737602678564081,0.7358045977011494
3,piasek drobnoziarnisty,98,-24.142857142857142,7.5,5.60642245902997,2.974999999999998,-7.957142857142859,0.8699067369746822,0.7373467432950191
3,piasek drobnoziarnisty,99,-24.023809523809526,1.0,4.883100572568013,3.2250000000000014,-6.9761904761904745,0.8537189340936607,0.7439878671775223
3,piasek drobnoziarnisty,100,-24.714285714285715,6.0,4.767377807187362,2.5500000000000007,-6.085714285714285,0.8386821411545154,0.7496455938697317
3,piasek drobnoziarnisty,101,-23.0,7.5,3.670993118515816,1.0999999999999979,-7.5,0.8247034302963373,0.7578352490421457
3,piasek drobnoziarnisty,102,-21.38095238095238,0.5,2.9069078724109585,-0.9250000000000007,-9.144047619047619,0.8209119397740404,0.7587771392081738
3,piasek drobnoziarnisty,103,-21.857142857142858,-2.0,3.569523301316221,-0.7999999999999972,-8.617857142857144,0.8226232087901645,0.7564144316730523
3,piasek drobnoziarnisty,104,-22.69047619047619,-9.0,3.874446782249141,0.25,-7.659523809523812,0.8255479036431113,0.7549936143039591
3,piasek drobnoziarnisty,105,-23.0,4.5,3.359421718944242,0.875,-6.850000000000001,0.831037744735631,0.7545210727969348
3,piasek drobnoziarnisty,106,-22.357142857142858,9.5,4.52280690643821,1.1999999999999993,-7.742857142857144,0.8350439923927687,0.7528097062579822
3,piasek drobnoziarnisty,107,-22.11904761904762,14.5,5.56542207765901,0.20000000000000284,-8.030952380952378,0.8184239477245475,0.7583652618135377
3,piasek drobnoziarnisty,108,-23.238095238095237,10.0,5.515387668495013,1.9249999999999972,-6.836904761904762,0.7978057700743783,0.7658556832694764
3,piasek drobnoziarnisty,109,-24.30952380952381,10.5,4.97727260961116,1.3999999999999986,-6.290476190476191,0.794509772145042,0.7665102171136654
3,piasek drobnoziarnisty,110,-22.61904761904762,12.5,4.105468948055352,0.9750000000000014,-7.955952380952379,0.7852517802508645,0.7693837803320562
3,piasek drobnoziarnisty,111,-22.166666666666668,12.5,4.405984386343013,1.9000000000000021,-8.73333333333333,0.774852885583028,0.7731832694763731
3,piasek drobnoziarnisty,112,-22.166666666666668,3.0,4.507489358552088,1.3999999999999986,-8.633333333333333,0.7659869793213537,0.7773499361430397
3,piasek drobnoziarnisty,113,-23.714285714285715,-1.0,5.001360359159983,0.9249999999999972,-7.060714285714283,0.7624002357154361,0.7787547892720306
3,piasek drobnoziarnisty,114,-22.5,16.0,4.566962103755937,4.375,-7.574999999999999,0.7519044550648528,0.7842145593869732
3,piasek drobnoziarnisty,115,-22.714285714285715,20.0,5.611576954686388,6.049999999999997,-7.260714285714286,0.739025414328774,0.7860887611749681
3,piasek drobnoziarnisty,116,-23.285714285714285,13.0,4.5291947896040945,4.625,-6.264285714285716,0.7276753942021372,0.7888409961685823
3,piasek drobnoziarnisty,117,-23.404761904761905,1.0,4.502959470273934,3.125,-6.920238095238094,0.7202009099223574,0.7916028097062578
3,piasek drobnoziarnisty,118,-24.214285714285715,-8.0,3.9477884965643035,1.5,-6.235714285714284,0.7250852638261043,0.7896328224776501
3,piasek drobnoziarnisty,119,-23.88095238095238,-3.0,3.747712832371619,-0.6999999999999993,-6.544047619047621,0.7326235865111068,0.7867911877394637
3,piasek drobnoziarnisty,120,-24.333333333333332,-0.5,3.409836378330217,-0.125,-6.016666666666669,0.7295513896355343,0.7868231162196678
3,piasek drobnoziarnisty,121,-23.261904761904763,7.0,3.459352566797131,0.6999999999999993,-6.513095238095236,0.7395127775701733,0.7817017879948914
3,piasek drobnoziarnisty,122,-23.023809523809526,13.5,4.387417589719033,-0.14999999999999858,-8.001190476190473,0.7367616246393381,0.7830747126436783
3,piasek drobnoziarnisty,123,-23.761904761904763,10.0,5.179214519456474,1.6500000000000021,-7.163095238095238,0.7235463157434876,0.7868103448275863
3,piasek drobnoziarnisty,124,-23.333333333333332,15.5,4.814000745180995,3.4499999999999993,-6.791666666666668,0.7128480206201826,0.7883333333333332
3,piasek drobnoziarnisty,125,-21.976190476190474,12.0,3.4173095462874583,2.8999999999999986,-7.873809523809527,0.7131324299309819,0.7853959131545338
3,piasek drobnoziarnisty,126,-21.738095238095237,16.5,4.492371967646002,2.1750000000000007,-7.986904761904764,0.7102027627875042,0.7852298850574712
3,piasek drobnoziarnisty,127,-22.404761904761905,15.5,5.330994385083035,2.4750000000000014,-7.320238095238096,0.7026837604075953,0.7855970625798212
3,piasek drobnoziarnisty,128,-24.571428571428573,7.5,3.8461041336400035,2.375,-6.5285714285714285,0.7015819657737491,0.7832726692209451
3,piasek drobnoziarnisty,129,-24.571428571428573,11.5,3.77424137532083,3.4499999999999993,-6.728571428571428,0.7115658311088762,0.7804789272030651
3,piasek drobnoziarnisty,130,-23.095238095238095,10.0,3.9297977883850934,3.4499999999999993,-7.179761904761904,0.7257413229128793,0.7755459770114941
3,piasek drobnoziarnisty,131,-21.976190476190474,10.5,3.859053024957432,2.125,-7.923809523809524,0.7290890204240108,0.7753544061302683
3,piasek drobnoziarnisty,132,-23.88095238095238,2.0,4.035275295691502,1.0499999999999972,-7.019047619047619,0.7234650827485777,0.777381864623244
3,piasek drobnoziarnisty,133,-23.166666666666668,4.0,4.378881498122913,1.8000000000000007,-7.733333333333331,0.7113844710819086,0.7814048531289912
3,piasek drobnoziarnisty,134,-23.095238095238095,3.0,3.28640434437688,1.9250000000000007,-7.3797619047619065,0.6964170693012026,0.7856992337164751
3,piasek drobnoziarnisty,135,-23.738095238095237,9.0,3.4003467877032763,2.6000000000000014,-6.8119047619047635,0.6820345912804757,0.7913856960408685
3,piasek drobnoziarnisty,136,-24.11904761904762,9.5,4.165918300140644,4.300000000000001,-6.205952380952379,0.6783055092801681,0.793301404853129
3,piasek drobnoziarnisty,137,-25.857142857142858,5.0,4.649994513931371,5.200000000000003,-4.142857142857142,0.6739471980737596,0.7918805874840356
3,piasek drobnoziarnisty,138,-23.38095238095238,11.0,4.331239682609198,4.725000000000001,-5.44404761904762,0.6675585931134275,0.7943710089399744
3,piasek drobnoziarnisty,139,-22.404761904761905,9.0,4.5056024585774574,2.375,-7.070238095238096,0.6771806389996406,0.7881289910600254
3,piasek drobnoziarnisty,140,-22.357142857142858,8.0,3.8703477668983046,2.325000000000003,-7.042857142857141,0.6903356996468799,0.782860791826309
3,piasek drobnoziarnisty,141,-22.452380952380953,17.0,4.527442150519855,3.275000000000002,-6.972619047619048,0.7055231767300958,0.7789942528735632
3,piasek drobnoziarnisty,142,-23.047619047619047,13.5,4.431770477942308,3.0500000000000007,-6.627380952380953,0.7166590097547954,0.7781162196679438
3,piasek drobnoziarnisty,143,-23.761904761904763,10.0,3.7594928977287037,1.9000000000000021,-5.788095238095238,0.7223495285259799,0.7757694763729246
3,piasek drobnoziarnisty,144,-23.80952380952381,12.0,4.0310585590606305,3.3500000000000014,-6.165476190476191,0.7266053089754712,0.7728639846743294
3,piasek drobnoziarnisty,145,-22.333333333333332,10.0,4.870546398734152,2.8249999999999993,-7.516666666666669,0.7294061816118563,0.7720498084291189
3,piasek drobnoziarnisty,146,-21.547619047619047,7.0,3.6771649337653294,0.8249999999999993,-8.827380952380953,0.7306870333933732,0.7734067688378033
3,piasek drobnoziarnisty,147,-23.69047619047619,13.0,4.721975450401559,3.525000000000002,-6.409523809523812,0.733037552611927,0.7718422733077906
3,piasek drobnoziarnisty,148,-23.38095238095238,12.5,4.584925511948191,5.225000000000001,-7.269047619047619,0.7338435765437068,0.7698722860791827
3,piasek drobnoziarnisty,149,-23.214285714285715,7.0,4.216101303821059,3.5749999999999993,-7.660714285714285,0.7328696449478733,0.7690421455938697
3,piasek drobnoziarnisty,150,-22.642857142857142,-4.0,5.433894633166319,1.4750000000000014,-9.207142857142859,0.7317487930164693,0.7718295019157089
3,piasek drobnoziarnisty,151,-24.595238095238095,9.0,5.037050931464541,2.9250000000000007,-7.854761904761908,0.7269069060407535,0.7758333333333334
3,piasek drobnoziarnisty,152,-25.166666666666668,6.0,3.5901098714230026,3.2250000000000014,-7.183333333333334,0.7246804699659064,0.7767752234993615
3,piasek drobnoziarnisty,153,-24.428571428571427,4.0,3.5196242842156904,3.0,-6.621428571428574,0.7169870625207944,0.7767592592592591
3,piasek drobnoziarnisty,154,-23.357142857142858,9.5,4.257046978786097,0.3000000000000007,-7.242857142857144,0.7099695724562125,0.7782758620689656
3,piasek drobnoziarnisty,155,-22.357142857142858,8.0,3.982529876559255,1.1500000000000021,-7.817857142857143,0.7110075422578537,0.7786909323116219
3,piasek drobnoziarnisty,156,-23.738095238095237,9.5,3.379275237944795,-0.05000000000000071,-6.0619047619047635,0.7088768068395621,0.782161558109834
3,piasek drobnoziarnisty,157,-23.071428571428573,4.0,4.494138283538305,1.0749999999999993,-6.603571428571428,0.7090644495676491,0.7851468710089399
3,piasek drobnoziarnisty,158,-22.428571428571427,8.0,4.781625830011303,0.40000000000000213,-8.246428571428574,0.7127800751706226,0.7833429118773946
3,piasek drobnoziarnisty,159,-22.833333333333332,14.0,4.318656463623109,0.6499999999999986,-7.766666666666669,0.7218996873544196,0.7818678160919541
3,piasek drobnoziarnisty,160,-23.238095238095237,6.5,3.5644376021332076,0.125,-7.411904761904761,0.7354339548786488,0.7788058748403576
3,piasek drobnoziarnisty,161,-22.333333333333332,10.0,3.6033494118843072,0.07499999999999929,-7.291666666666668,0.7423392229702445,0.7781513409961687
3,piasek drobnoziarnisty,162,-23.095238095238095,-2.5,3.7436264809706836,0.4499999999999993,-6.579761904761906,0.7444178222258128,0.7786143039591316
3,piasek drobnoziarnisty,163,-22.142857142857142,9.0,4.248649245132301,2.0,-7.082142857142859,0.7472465329069724,0.7758844189016603
3,piasek drobnoziarnisty,164,-22.761904761904763,10.0,4.545062856758099,2.875,-6.588095238095239,0.7545331518713418,0.770609833971903
3,piasek drobnoziarnisty,165,-23.523809523809526,0.5,4.460077381552153,0.32500000000000284,-6.701190476190476,0.7653675770467426,0.7654310344827585
3,piasek drobnoziarnisty,166,-23.904761904761905,-7.0,5.14693401018659,0.9499999999999993,-5.970238095238095,0.7692984105944178,0.7616634738186462
3,piasek drobnoziarnisty,167,-23.714285714285715,-5.0,4.714646450844706,1.9749999999999979,-6.835714285714285,0.7708776955162888,0.7613441890166027
3,piasek drobnoziarnisty,168,-23.523809523809526,-4.5,3.5806230851633267,0.375,-6.376190476190473,0.7766245244923378,0.7602107279693485
3,piasek drobnoziarnisty,169,-22.547619047619047,10.0,3.6381077037931537,0.3000000000000007,-7.852380952380951,0.7783332690948718,0.762669220945083
3,piasek drobnoziarnisty,170,-22.142857142857142,13.5,5.131932841910302,1.1500000000000021,-8.157142857142858,0.7860782773987739,0.7629310344827586
3,piasek drobnoziarnisty,171,-23.0,12.5,5.422615780669132,1.1999999999999993,-6.675000000000001,0.7890170922369542,0.7599616858237549
3,piasek drobnoziarnisty,172,-22.11904761904762,7.5,3.191897338070265,-1.1499999999999986,-7.155952380952378,0.7819389273365196,0.7608716475095785
3,piasek drobnoziarnisty,173,-23.333333333333332,1.0,3.4307202261101484,-1.7250000000000014,-6.491666666666667,0.7774829829325651,0.7648786717752235
3,piasek drobnoziarnisty,174,-23.357142857142858,4.5,2.988640625621563,-0.6750000000000007,-6.692857142857143,0.7776664321122362,0.763984674329502
3,piasek drobnoziarnisty,175,-21.904761904761905,3.0,3.702055566776535,1.4250000000000007,-7.4952380952380935,0.7837992832694402,0.7587579821200511
3,piasek drobnoziarnisty,176,-22.642857142857142,-2.0,4.348351787206979,2.900000000000002,-5.757142857142856,0.7883415887555792,0.7582247765006385
3,piasek drobnoziarnisty,177,-23.761904761904763,10.5,4.352391372291371,2.4250000000000007,-5.538095238095238,0.7804354711574222,0.7651532567049809
3,piasek drobnoziarnisty,178,-24.571428571428573,6.0,2.9772379109220166,3.25,-4.7785714285714285,0.7800579148001352,0.7663569604086846
3,piasek drobnoziarnisty,179,-26.428571428571427,1.5,4.554656733408531,3.6750000000000007,-2.9214285714285744,0.7783003500635346,0.7668518518518519
3,piasek drobnoziarnisty,180,-23.952380952380953,-1.0,3.981818087688928,3.9250000000000007,-5.4226190476190474,0.7723687100196471,0.7692848020434226
3,piasek drobnoziarnisty,181,-23.642857142857142,8.0,3.642156795423418,3.224999999999998,-5.782142857142858,0.7799451522854144,0.768176883780332
3,piasek drobnoziarnisty,182,-24.833333333333332,6.5,3.5834717581236553,1.3499999999999979,-5.416666666666668,0.7924519871468909,0.7664814814814814
3,piasek drobnoziarnisty,183,-24.61904761904762,7.5,3.5453012562732136,1.0250000000000021,-6.705952380952379,0.7966202373842601,0.7669284802043425
3,piasek drobnoziarnisty,184,-24.166666666666668,9.5,4.632528193148689,-0.2749999999999986,-7.283333333333331,0.797943281550071,0.7653256704980844
3,piasek drobnoziarnisty,185,-21.523809523809526,9.0,3.941465132700053,-1.625,-8.826190476190476,0.7972258283997465,0.7647349936143041
3,piasek drobnoziarnisty,186,-22.047619047619047,12.5,3.408339778448075,0.10000000000000142,-8.177380952380954,0.8012323685918548,0.760552362707535
3,piasek drobnoziarnisty,187,-23.476190476190474,12.5,3.911144609215442,1.25,-6.748809523809527,0.7976392478959786,0.7606162196679438
3,piasek drobnoziarnisty,188,-24.523809523809526,9.0,4.811880610669582,2.5249999999999986,-7.076190476190476,0.7877141371892435,0.7623882503192847
3,piasek drobnoziarnisty,189,-24.80952380952381,7.0,3.746351210483375,3.2749999999999986,-6.665476190476191,0.7765796927849191,0.7647828863346104
3,piasek drobnoziarnisty,190,-24.047619047619047,10.0,4.355906668248797,4.324999999999999,-7.627380952380953,0.7716499869552169,0.7664878671775224
3,piasek drobnoziarnisty,191,-22.857142857142858,2.0,3.967555494084419,1.875,-8.967857142857142,0.7685386951651464,0.767014687100894
3,piasek drobnoziarnisty,192,-24.142857142857142,0.0,3.270149469217028,0.5750000000000028,-7.157142857142858,0.7734748390560879,0.76514687100894
3,piasek drobnoziarnisty,193,-23.714285714285715,6.5,4.452317290097448,1.8249999999999993,-7.610714285714284,0.780947250772052,0.7632088122605364
3,piasek drobnoziarnisty,194,-22.738095238095237,4.5,4.697058470643515,1.7249999999999979,-9.036904761904761,0.7776672309672034,0.7668550446998722
3,piasek drobnoziarnisty,195,-23.833333333333332,7.5,5.0997976928439535,2.3249999999999993,-8.066666666666666,0.7703262927671678,0.7732471264367816
3,piasek drobnoziarnisty,196,-24.428571428571427,1.5,4.118152944399879,2.4499999999999993,-6.196428571428573,0.7753307556550826,0.7722573435504471
3,piasek drobnoziarnisty,197,-22.428571428571427,13.0,4.7566637825408735,1.125,-8.321428571428573,0.7780826683439522,0.7759610472541506
3,piasek drobnoziarnisty,198,-23.523809523809526,13.5,4.676374741787017,3.8999999999999986,-7.076190476190476,0.7737534623546554,0.7782439335887611
3,piasek drobnoziarnisty,199,-23.666666666666668,11.5,4.629957660336425,3.8249999999999993,-6.908333333333331,0.761262070892436,0.7801277139208175
3,piasek drobnoziarnisty,200,-22.095238095238095,8.0,3.94189659337158,1.5249999999999986,-8.179761904761904,0.7406299858623323,0.7859035759897828
3,piasek drobnoziarnisty,201,-23.285714285714285,-0.5,3.7339224510892426,1.1000000000000014,-6.539285714285715,0.7325120832728997,0.790022349936143
3,piasek drobnoziarnisty,202,-24.0,5.5,3.5118845842842465,2.5749999999999993,-6.699999999999999,0.7277376948018301,0.7930555555555555
3,piasek drobnoziarnisty,203,-24.523809523809526,-4.5,3.82185504221691,-0.07499999999999929,-6.126190476190473,0.7217931965424241,0.7972062579821201
3,piasek drobnoziarnisty,204,-23.738095238095237,14.5,4.221879088575223,0.6999999999999993,-6.786904761904761,0.7151650995745796,0.80036717752235
3,piasek drobnoziarnisty,205,-24.095238095238095,10.5,4.122005544054425,2.275000000000002,-5.679761904761904,0.7086793330003167,0.8005427841634738
3,piasek drobnoziarnisty,206,-23.976190476190474,5.5,3.580623085163326,2.325000000000003,-5.5238095238095255,0.7052531784105425,0.8009163473818646
3,piasek drobnoziarnisty,207,-22.095238095238095,11.0,3.547698944450264,0.875,-7.854761904761904,0.6942744281966429,0.8053288633461048
3,piasek drobnoziarnisty,208,-21.904761904761905,10.5,4.233143174260333,3.125,-8.195238095238096,0.6844035143007862,0.8104533844189017
3,piasek drobnoziarnisty,209,-25.19047619047619,15.5,4.8340956471323135,4.850000000000001,-5.609523809523811,0.6829866830681532,0.8113314176245209
3,piasek drobnoziarnisty,210,-24.833333333333332,12.5,4.129837231121289,3.375,-5.691666666666666,0.6802088459402771,0.8114431673052362
3,piasek drobnoziarnisty,211,-23.738095238095237,4.5,4.66399340341731,2.724999999999998,-5.786904761904761,0.6667510099419686,0.8111494252873563
3,piasek drobnoziarnisty,212,-21.714285714285715,2.5,4.457661752457192,1.1750000000000007,-8.060714285714283,0.6530308140477835,0.8116443167305237
3,piasek drobnoziarnisty,213,-22.666666666666668,-3.0,4.296547155602678,0.09999999999999787,-6.908333333333331,0.644107434482939,0.8145338441890165
3,piasek drobnoziarnisty,214,-24.976190476190474,14.5,4.294171549560189,5.199999999999999,-5.223809523809525,0.6447951340614735,0.8149393358876118
3,piasek drobnoziarnisty,215,-23.642857142857142,3.0,5.155078072345053,3.3000000000000007,-7.182142857142857,0.6441271386795615,0.8181481481481481
3,piasek drobnoziarnisty,216,-22.261904761904763,12.0,3.5677759099067106,3.3999999999999986,-8.113095238095237,0.6302136255992581,0.8227298850574711
3,piasek drobnoziarnisty,217,-23.357142857142858,11.0,4.703450752329808,1.0749999999999993,-7.192857142857143,0.6307165711394345,0.8231768837803319
3,piasek drobnoziarnisty,218,-23.5,6.5,3.693623849670827,1.875,-6.925000000000001,0.6315137636415187,0.8241347381864622
3,piasek drobnoziarnisty,219,-22.833333333333332,7.0,3.694698045956347,1.375,-7.716666666666669,0.6194564780037963,0.8262164750957854
3,piasek drobnoziarnisty,220,-24.357142857142858,7.0,3.1134992453861954,0.9000000000000021,-7.167857142857141,0.6151438764287547,0.8285153256704981
3,piasek drobnoziarnisty,221,-25.166666666666668,10.0,4.606758320361751,5.075000000000003,-6.208333333333332,0.6112537162480578,0.8303512132822478
